Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,20:43:22,-33.91906,18.84453,171,12
2013-11-27,20:43:25,-33.91906,18.84458,170,12
2013-11-27,20:43:26,-33.91903,18.84461,169,12
2013-11-27,20:43:28,-33.919,18.84467,169,10
2013-11-27,20:43:40,-33.91875,18.84483,165,12
2013-11-27,20:43:42,-33.91875,18.84486,165,13
2013-11-27,20:43:43,-33.91875,18.84494,165,15
2013-11-27,20:45:16,-33.91925,18.84608,163,2
2013-11-27,20:45:19,-33.91925,18.84608,163,4
2013-11-27,20:45:26,-33.91919,18.84611,162,2
2013-11-27,20:46:59,-33.91908,18.84611,159,0
2013-11-27,20:48:01,-33.91903,18.84617,156,0
2013-11-27,20:51:43,-33.91903,18.84617,157,7
2013-11-27,20:51:47,-33.91897,18.84614,157,10
2013-11-27,20:51:54,-33.91878,18.84603,156,7
2013-11-27,20:52:01,-33.91869,18.84586,157,10
2013-11-27,20:52:02,-33.91869,18.84586,156,10
2013-11-27,20:52:03,-33.91861,18.84586,156,12
2013-11-27,20:52:14,-33.91819,18.84617,153,14
2013-11-27,20:52:16,-33.91817,18.84625,152,17
2013-11-27,20:52:24,-33.91808,18.84661,149,13
2013-11-27,20:52:30,-33.91808,18.84694,146,14
2013-11-27,20:52:31,-33.91806,18.847,146,15
2013-11-27,20:52:33,-33.91803,18.847,146,17
2013-11-27,20:52:38,-33.91772,18.84703,144,22
2013-11-27,20:53:35,-33.91522,18.846,130,13
2013-11-27,20:53:36,-33.91519,18.84597,130,14
2013-11-27,20:53:37,-33.91519,18.84589,130,13
2013-11-27,20:53:58,-33.91542,18.84519,132,14
2013-11-27,20:54:42,-33.91617,18.84386,139,10
2013-11-27,20:54:44,-33.91617,18.84381,140,10
2013-11-27,20:54:47,-33.91611,18.84375,140,11
2013-11-27,20:55:39,-33.91558,18.84319,134,9
2013-11-27,20:55:41,-33.91558,18.84317,135,9
2013-11-27,20:55:43,-33.91561,18.84311,135,3
2013-11-27,20:56:24,-33.91561,18.84308,133,2
2013-11-27,20:56:32,-33.91561,18.84314,134,2
2013-11-27,20:56:48,-33.91558,18.84325,135,3
2013-11-27,20:56:50,-33.91561,18.84325,135,6
2013-11-27,20:56:51,-33.91561,18.84325,135,6
2013-11-27,20:56:55,-33.91561,18.84328,135,3
2013-11-27,20:56:56,-33.91561,18.84325,135,5
2013-11-27,20:56:58,-33.91558,18.84325,135,5
2013-11-27,20:57:00,-33.91558,18.84322,135,2
2013-11-27,20:57:02,-33.91561,18.84319,135,0
2013-11-27,20:57:05,-33.91558,18.84319,135,4
2013-11-27,20:57:07,-33.91558,18.84317,135,5
2013-11-27,20:57:13,-33.91561,18.84317,135,5
2013-11-27,20:57:18,-33.91561,18.84325,135,6
2013-11-27,20:58:16,-33.91556,18.84336,137,0
2013-11-27,20:58:29,-33.91555,18.84333,136,0
2013-11-27,21:28:52,-33.91555,18.84325,140,0
2013-11-28,00:59:16,-33.91564,18.84325,135,0
2013-11-28,04:44:13,-33.91553,18.84333,143,0
2013-11-28,05:13:46,-33.91553,18.84328,142,7
2013-11-28,05:13:47,-33.91553,18.84325,141,8
2013-11-28,05:13:50,-33.91542,18.84336,140,13
2013-11-28,05:13:58,-33.91517,18.84375,135,31
2013-11-28,05:14:03,-33.91483,18.84392,131,20
2013-11-28,05:14:18,-33.91442,18.84475,130,20
2013-11-28,05:14:21,-33.91442,18.84492,130,15
2013-11-28,05:14:42,-33.91456,18.84617,131,17
2013-11-28,05:15:16,-33.91328,18.84844,117,22
2013-11-28,05:15:18,-33.91319,18.8485,117,21
2013-11-28,05:15:21,-33.91308,18.84847,116,20
2013-11-28,05:17:11,-33.89694,18.83567,120,86
2013-11-28,05:18:49,-33.88061,18.81717,136,91
2013-11-28,05:19:07,-33.87722,18.8145,131,80
2013-11-28,05:19:23,-33.875,18.81378,133,27
2013-11-28,05:19:25,-33.87494,18.81369,133,26
2013-11-28,05:19:26,-33.875,18.81353,133,30
2013-11-28,05:22:22,-33.87744,18.77378,122,82
2013-11-28,05:22:39,-33.87742,18.76986,115,83
2013-11-28,05:22:54,-33.87897,18.76633,110,80
2013-11-28,05:23:52,-33.88317,18.75433,99,76
2013-11-28,06:41:06,-33.88375,18.75236,94,89
2013-11-28,06:42:37,-33.87722,18.77153,119,67
2013-11-28,06:45:15,-33.87778,18.80456,141,38
2013-11-28,06:45:27,-33.87731,18.8065,140,70
2013-11-28,06:46:03,-33.87492,18.81383,132,24
2013-11-28,06:46:05,-33.875,18.81394,132,25
2013-11-28,06:46:07,-33.87511,18.814,131,30
2013-11-28,06:46:31,-33.87833,18.81517,131,73
2013-11-28,06:48:15,-33.891,18.82639,124,97
2013-11-28,06:49:38,-33.90231,18.84036,114,19
2013-11-28,06:50:20,-33.90775,18.84567,121,96
2013-11-28,06:51:20,-33.91328,18.84861,115,16
2013-11-28,06:51:21,-33.91333,18.84858,115,19
2013-11-28,06:51:22,-33.91336,18.84853,115,22
2013-11-28,06:51:58,-33.91467,18.84586,128,17
2013-11-28,06:51:59,-33.91469,18.84583,129,18
2013-11-28,06:52:02,-33.91478,18.84583,129,18
2013-11-28,06:52:17,-33.91503,18.84594,133,10
2013-11-28,06:53:12,-33.91683,18.84672,147,4
2013-11-28,06:53:42,-33.91822,18.847,152,9
2013-11-28,06:53:46,-33.91833,18.84697,152,10
2013-11-28,06:53:52,-33.91853,18.84694,154,19
2013-11-28,06:53:53,-33.91858,18.84692,154,20
2013-11-28,06:53:54,-33.91861,18.84683,154,22
2013-11-28,06:53:56,-33.91858,18.84669,155,26
2013-11-28,06:54:07,-33.91836,18.84608,158,20
2013-11-28,06:54:08,-33.91842,18.84603,158,22
2013-11-28,06:54:12,-33.91864,18.84592,160,20
2013-11-28,06:54:13,-33.91869,18.84592,161,19
2013-11-28,06:54:14,-33.91875,18.84594,160,22
2013-11-28,06:54:33,-33.91886,18.84611,161,4
2013-11-28,06:54:41,-33.91908,18.84617,163,12
2013-11-28,06:55:17,-33.91925,18.84608,164,3
2013-11-28,06:55:20,-33.91931,18.84614,164,14
2013-11-28,06:55:22,-33.91936,18.84625,163,18
2013-11-28,06:55:45,-33.91994,18.84758,152,27
2013-11-28,06:55:47,-33.91989,18.84775,150,25
2013-11-28,06:55:51,-33.91978,18.84783,149,20
2013-11-28,06:55:53,-33.91969,18.84797,148,15
2013-11-28,06:55:55,-33.91972,18.84806,148,14
2013-11-28,06:56:30,-33.92056,18.84994,127,24
2013-11-28,06:56:31,-33.92053,18.85003,126,25
2013-11-28,06:56:41,-33.91997,18.85053,122,35
2013-11-28,06:56:47,-33.91978,18.85108,114,28
2013-11-28,06:57:02,-33.91886,18.85178,112,28
2013-11-28,06:58:13,-33.91875,18.85214,109,15
2013-11-28,06:58:15,-33.91875,18.85225,108,20
2013-11-28,06:58:17,-33.91886,18.85233,108,28
2013-11-28,06:58:43,-33.92128,18.85433,106,38
2013-11-28,06:59:01,-33.92156,18.85436,105,6
2013-11-28,06:59:06,-33.92178,18.85436,104,24
2013-11-28,06:59:44,-33.92392,18.85517,106,11
2013-11-28,07:00:02,-33.92394,18.85519,107,5
2013-11-28,07:00:30,-33.92569,18.85592,108,47
2013-11-28,07:01:03,-33.92917,18.85742,107,58
2013-11-28,07:02:39,-33.93394,18.85933,107,38
2013-11-28,07:03:32,-33.93606,18.85917,106,19
2013-11-28,07:03:33,-33.93608,18.85911,106,18
2013-11-28,07:03:34,-33.93608,18.85908,106,17
2013-11-28,07:03:36,-33.93606,18.85903,105,17
2013-11-28,07:03:37,-33.93597,18.859,105,18
2013-11-28,07:04:19,-33.93339,18.85917,108,44
2013-11-28,07:05:34,-33.93019,18.85778,119,55
2013-11-28,07:07:19,-33.92419,18.85517,113,37
2013-11-28,07:07:50,-33.92161,18.85422,110,22
2013-11-28,07:07:51,-33.92158,18.85417,110,21
2013-11-28,07:07:55,-33.9215,18.85394,109,19
2013-11-28,07:08:04,-33.92108,18.85383,107,18
2013-11-28,07:08:06,-33.92103,18.85383,107,16
2013-11-28,07:08:07,-33.92103,18.85392,107,11
2013-11-28,07:08:08,-33.92103,18.85394,107,9
2013-11-28,07:08:10,-33.92108,18.85397,107,6
2013-11-28,07:08:12,-33.92111,18.85397,108,10
2013-11-28,07:10:15,-33.92119,18.854,110,0
2013-11-28,07:10:38,-33.92122,18.854,109,0
2013-11-28,07:15:01,-33.92122,18.854,103,0
2013-11-28,07:15:14,-33.92125,18.854,102,0
2013-11-28,07:45:57,-33.92117,18.85394,108,0
2013-11-28,08:05:18,-33.92125,18.854,102,5
2013-11-28,08:05:20,-33.92128,18.85394,102,6
2013-11-28,08:05:22,-33.92128,18.85394,102,2
2013-11-28,08:05:52,-33.92128,18.85394,107,0
2013-11-28,08:17:25,-33.92136,18.85392,105,6
2013-11-28,08:17:31,-33.9215,18.854,105,11
2013-11-28,08:17:33,-33.92156,18.85403,105,13
2013-11-28,08:17:35,-33.92158,18.85411,105,15
2013-11-28,08:17:39,-33.92158,18.85422,106,9
2013-11-28,08:17:50,-33.92153,18.85428,106,5
2013-11-28,08:17:51,-33.9215,18.85428,106,11
2013-11-28,08:17:56,-33.92128,18.85428,106,19
2013-11-28,08:18:04,-33.92075,18.85403,108,33
2013-11-28,08:21:04,-33.89939,18.83783,117,83
2013-11-28,08:21:33,-33.89461,18.83261,126,90
2013-11-28,08:22:06,-33.88961,18.82467,124,89
2013-11-28,08:22:12,-33.88875,18.82394,124,84
2013-11-28,08:23:28,-33.87553,18.81397,130,88
2013-11-28,12:29:59,-33.87731,18.77017,122,74
2013-11-28,12:31:55,-33.87797,18.80131,145,98
2013-11-28,12:32:59,-33.87486,18.81375,139,0
2013-11-28,12:33:17,-33.87486,18.81375,139,5
2013-11-28,12:33:20,-33.87486,18.81386,139,16
2013-11-28,12:33:22,-33.87494,18.81394,139,19
2013-11-28,12:33:24,-33.87506,18.814,138,26
2013-11-28,12:34:24,-33.87878,18.81553,137,68
2013-11-28,12:35:35,-33.89122,18.82683,133,81
2013-11-28,12:36:56,-33.89886,18.83753,124,97
2013-11-28,12:36:59,-33.89967,18.83817,124,91
2013-11-28,12:38:21,-33.91325,18.84858,121,22
2013-11-28,12:38:22,-33.91328,18.84856,121,20
2013-11-28,12:38:23,-33.91333,18.84853,121,20
2013-11-28,12:39:35,-33.91458,18.84608,133,14
2013-11-28,12:39:42,-33.91467,18.84583,133,16
2013-11-28,12:39:44,-33.91475,18.84583,134,17
2013-11-28,12:39:50,-33.91494,18.84592,136,14
2013-11-28,12:40:50,-33.91678,18.84669,150,5
2013-11-28,12:41:18,-33.91803,18.847,156,19
2013-11-28,12:41:19,-33.91806,18.84697,156,17
2013-11-28,12:41:20,-33.91808,18.84692,156,17
2013-11-28,12:41:22,-33.91808,18.84683,157,20
2013-11-28,12:41:40,-33.91811,18.84636,161,17
2013-11-28,12:41:45,-33.91819,18.84617,163,14
2013-11-28,12:41:54,-33.91861,18.84589,167,19
2013-11-28,12:41:56,-33.91869,18.84592,168,15
2013-11-28,12:41:57,-33.91872,18.84594,168,17
2013-11-28,12:42:02,-33.91883,18.84611,167,8
2013-11-28,12:42:08,-33.91906,18.84611,169,13
2013-11-28,12:42:09,-33.91903,18.84614,169,13
2013-11-28,12:42:12,-33.91911,18.84611,169,13
2013-11-28,12:42:40,-33.91925,18.84606,170,5
2013-11-28,12:42:43,-33.91928,18.84611,170,12
2013-11-28,12:43:09,-33.91992,18.8475,159,15
2013-11-28,12:43:25,-33.91994,18.84764,157,11
2013-11-28,12:43:27,-33.91989,18.84772,156,17
2013-11-28,12:43:30,-33.91978,18.84781,155,17
2013-11-28,12:44:24,-33.91739,18.84975,132,21
2013-11-28,12:44:26,-33.91739,18.84986,131,19
2013-11-28,12:44:27,-33.91742,18.84992,130,18
2013-11-28,12:45:01,-33.91811,18.85078,125,15
2013-11-28,12:45:05,-33.91817,18.85092,123,14
2013-11-28,12:45:07,-33.91822,18.85094,123,14
2013-11-28,12:45:15,-33.91858,18.85114,121,24
2013-11-28,12:46:00,-33.92067,18.85311,107,8
2013-11-28,12:46:45,-33.92069,18.85314,109,7
2013-11-28,12:46:47,-33.92069,18.85319,109,6
2013-11-28,12:46:49,-33.92067,18.85319,109,6
2013-11-28,12:46:52,-33.92061,18.85319,110,6
2013-11-28,12:46:54,-33.92058,18.85317,110,9
2013-11-28,12:47:20,-33.91939,18.85183,115,33
2013-11-28,12:47:27,-33.91903,18.85153,118,17
2013-11-28,12:47:28,-33.919,18.85153,118,16
2013-11-28,12:47:29,-33.91894,18.85156,118,16
2013-11-28,12:47:32,-33.91889,18.85169,117,18
2013-11-28,12:47:44,-33.91869,18.85214,115,15
2013-11-28,12:47:46,-33.91875,18.85225,115,17
2013-11-28,12:47:48,-33.91881,18.85231,114,18
2013-11-28,12:50:41,-33.92111,18.85425,115,7
2013-11-28,12:50:57,-33.9215,18.85431,114,11
2013-11-28,12:50:58,-33.92153,18.85428,114,12
2013-11-28,12:51:00,-33.92158,18.85422,114,12
2013-11-28,12:51:02,-33.92158,18.85414,114,13
2013-11-28,12:51:04,-33.92158,18.85406,114,15
2013-11-28,12:51:06,-33.92153,18.85397,114,15
2013-11-28,12:51:08,-33.92144,18.85394,113,16
2013-11-28,12:51:20,-33.921,18.85381,111,15
2013-11-28,12:51:21,-33.92094,18.85383,112,11
2013-11-28,12:51:23,-33.92092,18.85392,112,9
2013-11-28,12:52:30,-33.92094,18.85394,111,0
2013-11-28,12:53:24,-33.92089,18.85394,109,0
2013-11-28,12:53:42,-33.92089,18.85394,109,0
2013-11-28,12:53:48,-33.92089,18.85394,109,0
2013-11-28,13:24:19,-33.92094,18.85394,117,0
2013-11-28,14:01:12,-33.92094,18.85394,109,0
2013-11-28,14:02:35,-33.921,18.85386,109,6
2013-11-28,14:02:39,-33.92103,18.85389,109,5
2013-11-28,14:02:41,-33.92106,18.85392,110,6
2013-11-28,14:02:43,-33.92103,18.85394,110,3
2013-11-28,14:03:19,-33.92103,18.85394,110,0
2013-11-28,14:32:53,-33.92105,18.85394,111,0
2013-11-28,15:02:58,-33.92105,18.85394,113,0
2013-11-28,15:44:49,-33.92106,18.85386,108,5
2013-11-28,15:45:05,-33.92128,18.85394,108,6
2013-11-28,15:45:08,-33.92128,18.854,108,3
2013-11-28,15:45:31,-33.92128,18.854,110,0
2013-11-28,15:45:42,-33.92128,18.854,111,0
2013-11-28,16:01:32,-33.92133,18.854,112,5
2013-11-28,16:01:33,-33.92133,18.854,112,5
2013-11-28,16:01:52,-33.92153,18.854,111,12
2013-11-28,16:01:55,-33.92158,18.85408,111,13
2013-11-28,16:01:57,-33.92161,18.85417,111,12
2013-11-28,16:01:59,-33.92158,18.85422,111,8
2013-11-28,16:02:03,-33.92153,18.85428,111,9
2013-11-28,16:02:05,-33.92147,18.85428,111,13
2013-11-28,16:02:14,-33.921,18.85419,111,28
2013-11-28,16:05:05,-33.89675,18.83547,120,83
2013-11-28,16:06:35,-33.88283,18.81908,136,88
2013-11-28,16:07:09,-33.87733,18.81458,131,47
2013-11-28,16:07:36,-33.87586,18.81403,133,5
2013-11-28,16:07:39,-33.87581,18.814,133,13
2013-11-28,16:07:53,-33.875,18.81375,133,25
2013-11-28,16:07:55,-33.875,18.81358,133,28
2013-11-28,16:10:55,-33.87792,18.77961,130,87
2013-11-28,16:11:36,-33.87783,18.76856,114,87
2013-11-28,16:11:40,-33.87828,18.76764,113,87
2013-11-28,17:35:39,-33.88372,18.75239,98,0
2013-11-28,17:35:46,-33.88369,18.75242,99,2
2013-11-28,17:37:16,-33.87725,18.77156,122,93
2013-11-28,17:38:27,-33.87794,18.79414,144,104
2013-11-28,17:40:04,-33.87733,18.80633,139,58
2013-11-28,17:40:49,-33.87492,18.81381,131,25
2013-11-28,17:40:51,-33.87497,18.81392,131,24
2013-11-28,17:40:53,-33.87511,18.814,130,29
2013-11-28,17:41:23,-33.87903,18.81572,132,72
2013-11-28,17:42:49,-33.89175,18.82767,125,73
2013-11-28,17:43:39,-33.8968,18.83556,117,53
2013-11-28,17:43:54,-33.89825,18.83703,116,50
2013-11-28,17:46:09,-33.89897,18.83767,117,0
2013-11-28,17:48:45,-33.89897,18.83767,119,0
2013-11-28,17:53:47,-33.89897,18.83761,117,0
2013-11-28,17:54:38,-33.89897,18.83767,117,4
2013-11-28,17:54:39,-33.899,18.83767,117,7
2013-11-28,17:56:37,-33.91325,18.84861,113,6
2013-11-28,17:56:39,-33.91331,18.84861,113,13
2013-11-28,17:56:42,-33.91336,18.84847,114,15
2013-11-28,17:58:40,-33.91469,18.84583,131,16
2013-11-28,17:58:42,-33.91478,18.84583,132,17
2013-11-28,17:58:45,-33.91486,18.84586,133,10
2013-11-28,17:58:48,-33.91494,18.84592,134,10
2013-11-28,17:59:47,-33.91681,18.84672,146,7
2013-11-28,17:59:51,-33.91692,18.84675,145,14
2013-11-28,18:00:11,-33.91778,18.84708,148,19
2013-11-28,18:00:50,-33.91853,18.84694,154,15
2013-11-28,18:00:51,-33.91858,18.84692,155,17
2013-11-28,18:00:52,-33.91858,18.84686,155,18
2013-11-28,18:00:54,-33.91858,18.84675,156,23
2013-11-28,18:01:02,-33.91842,18.84631,157,19
2013-11-28,18:01:06,-33.91836,18.84611,157,15
2013-11-28,18:01:07,-33.91836,18.84608,158,17
2013-11-28,18:01:09,-33.91844,18.846,158,18
2013-11-28,18:01:14,-33.91867,18.84592,160,15
2013-11-28,18:01:16,-33.91875,18.84597,160,19
2013-11-28,18:01:21,-33.91886,18.84611,160,8
2013-11-28,18:01:27,-33.91903,18.84617,161,14
2013-11-28,18:01:30,-33.91914,18.84611,162,15
2013-11-28,18:01:54,-33.91925,18.84608,162,6
2013-11-28,18:01:56,-33.91928,18.84611,162,13
2013-11-28,18:02:49,-33.91994,18.84756,152,25
2013-11-28,18:02:51,-33.91992,18.84769,150,24
2013-11-28,18:02:53,-33.91986,18.84778,149,17
2013-11-28,18:03:54,-33.91819,18.84881,139,15
2013-11-28,18:04:12,-33.91742,18.84978,129,20
2013-11-28,18:04:14,-33.91742,18.84986,128,18
2013-11-28,18:04:15,-33.91744,18.84992,127,19
2013-11-28,18:04:25,-33.91764,18.85017,125,3
2013-11-28,18:04:46,-33.91811,18.85069,119,23
2013-11-28,18:04:52,-33.91819,18.85094,117,15
2013-11-28,18:04:53,-33.91822,18.85097,117,14
2013-11-28,18:04:59,-33.91853,18.85111,116,27
2013-11-28,18:05:07,-33.91892,18.85153,112,20
2013-11-28,18:05:08,-33.91894,18.85161,111,22
2013-11-28,18:05:10,-33.91889,18.85172,110,23
2013-11-28,18:06:20,-33.91872,18.85214,112,17
2013-11-28,18:06:22,-33.91878,18.85225,111,22
2013-11-28,18:06:48,-33.92086,18.85414,109,45
2013-11-28,18:06:58,-33.92153,18.85436,106,6
2013-11-28,18:07:13,-33.92156,18.85436,109,3
2013-11-28,18:07:34,-33.92178,18.85436,110,21
2013-11-28,18:09:04,-33.92822,18.857,109,40
2013-11-28,18:10:26,-33.93194,18.8585,109,12
2013-11-28,18:10:27,-33.93197,18.85844,109,12
2013-11-28,18:10:29,-33.93194,18.85842,109,7
2013-11-28,18:10:57,-33.93183,18.85831,103,13
2013-11-28,18:10:59,-33.93181,18.85825,103,11
2013-11-28,18:11:00,-33.93178,18.85822,103,12
2013-11-28,18:11:01,-33.93175,18.85825,103,12
2013-11-28,18:11:03,-33.93172,18.85828,104,12
2013-11-28,18:12:00,-33.93169,18.85844,107,13
2013-11-28,18:12:01,-33.93167,18.85847,107,16
2013-11-28,18:13:23,-33.92583,18.85594,106,39
2013-11-28,18:14:15,-33.92519,18.85561,105,5
2013-11-28,18:15:04,-33.92158,18.85425,105,23
2013-11-28,18:15:05,-33.92158,18.85417,105,22
2013-11-28,18:15:08,-33.9215,18.854,105,21
2013-11-28,18:15:10,-33.92142,18.85394,104,19
2013-11-28,18:15:21,-33.92119,18.85386,104,5
2013-11-28,18:15:26,-33.92114,18.85392,105,7
2013-11-28,18:15:27,-33.92114,18.85394,105,6
2013-11-28,18:15:29,-33.92117,18.85397,105,6
2013-11-28,18:15:31,-33.92117,18.854,105,4
2013-11-28,18:17:29,-33.92119,18.854,106,0
2013-11-28,18:19:22,-33.92122,18.854,106,0
2013-11-28,18:23:10,-33.92117,18.854,109,0
2013-11-28,18:23:19,-33.92117,18.854,108,0
2013-11-28,18:38:40,-33.92122,18.854,106,5
2013-11-28,18:38:46,-33.92131,18.85403,106,7
2013-11-28,18:38:55,-33.9215,18.854,106,8
2013-11-28,18:38:58,-33.92158,18.85406,107,9
2013-11-28,18:39:00,-33.92158,18.85411,107,10
2013-11-28,18:39:02,-33.92161,18.85417,107,9
2013-11-28,18:39:05,-33.92158,18.85422,107,5
2013-11-28,18:39:08,-33.92153,18.85428,107,8
2013-11-28,18:39:11,-33.92147,18.85428,108,14
2013-11-28,18:39:20,-33.92108,18.85419,110,22
2013-11-28,18:39:29,-33.92058,18.85389,112,25
2013-11-28,18:39:57,-33.91883,18.85211,111,24
2013-11-28,18:39:59,-33.91883,18.852,112,21
2013-11-28,18:40:02,-33.91889,18.85186,113,15
2013-11-28,18:40:08,-33.91908,18.85167,113,15
2013-11-28,18:40:10,-33.91911,18.85161,114,14
2013-11-28,18:40:11,-33.91911,18.85156,114,14
2013-11-28,18:40:13,-33.91908,18.8515,115,13
2013-11-28,18:40:37,-33.91833,18.85097,120,10
2013-11-28,18:40:44,-33.91817,18.85094,120,10
2013-11-28,18:40:58,-33.91758,18.85108,118,19
2013-11-28,18:41:02,-33.91739,18.851,118,21
2013-11-28,18:41:09,-33.91714,18.85064,120,20
2013-11-28,18:41:48,-33.91617,18.84869,131,23
2013-11-28,18:42:08,-33.91608,18.84733,137,21
2013-11-28,18:42:25,-33.91619,18.84647,142,11
2013-11-28,18:42:27,-33.91614,18.84644,141,15
2013-11-28,18:42:53,-33.91519,18.84597,137,7
2013-11-28,18:42:54,-33.91519,18.84594,137,10
2013-11-28,18:42:55,-33.91519,18.84592,137,11
2013-11-28,18:42:56,-33.91522,18.84586,137,11
2013-11-28,18:43:14,-33.91542,18.84522,139,18
2013-11-28,18:44:17,-33.91683,18.84292,150,15
2013-11-28,18:45:00,-33.91858,18.84153,169,17
2013-11-28,18:45:01,-33.91861,18.84153,169,17
2013-11-28,18:45:02,-33.91867,18.84158,170,17
2013-11-28,18:45:19,-33.91919,18.84203,176,15
2013-11-28,18:45:20,-33.91925,18.84203,176,14
2013-11-28,18:45:21,-33.91928,18.842,176,14
2013-11-28,18:45:29,-33.91944,18.84178,177,12
2013-11-28,18:45:31,-33.9195,18.84183,178,12
2013-11-28,18:46:34,-33.91972,18.842,180,5
2013-11-28,18:46:39,-33.91981,18.842,181,7
2013-11-28,18:46:48,-33.92,18.84194,183,9
2013-11-28,18:46:50,-33.92003,18.84189,183,10
2013-11-28,18:47:10,-33.92019,18.84119,181,12
2013-11-28,18:47:12,-33.92025,18.84119,181,9
2013-11-28,18:47:20,-33.92042,18.84125,183,9
2013-11-28,18:47:22,-33.92044,18.84128,184,9
2013-11-28,18:47:24,-33.92044,18.84136,184,10
2013-11-28,18:48:01,-33.92033,18.84217,187,0
2013-11-28,18:49:43,-33.92028,18.84219,186,5
2013-11-28,18:49:46,-33.92025,18.84225,186,6
2013-11-28,18:50:03,-33.91969,18.84239,182,18
2013-11-28,18:50:05,-33.91961,18.84236,181,17
2013-11-28,18:50:31,-33.91867,18.84158,170,15
2013-11-28,18:50:37,-33.91858,18.8415,170,7
2013-11-28,18:50:39,-33.91853,18.8415,169,11
2013-11-28,18:50:42,-33.91844,18.84156,169,16
2013-11-28,18:51:36,-33.91642,18.84342,146,18
2013-11-28,18:51:48,-33.91619,18.84378,143,11
2013-11-28,18:51:49,-33.91617,18.84378,143,11
2013-11-28,18:51:50,-33.91611,18.84378,143,11
2013-11-28,18:51:52,-33.91608,18.84372,143,13
2013-11-28,18:52:10,-33.91569,18.84333,139,13
2013-11-28,18:52:15,-33.91558,18.84322,137,15
2013-11-28,18:52:16,-33.91558,18.84317,137,16
2013-11-28,18:52:17,-33.91558,18.84311,137,14
2013-11-28,18:52:18,-33.91561,18.84308,137,11
2013-11-28,18:53:07,-33.91564,18.84306,137,0
2013-11-28,18:54:20,-33.91564,18.84308,139,0
2013-11-28,18:55:11,-33.91564,18.84308,141,0
2013-11-28,18:55:16,-33.91564,18.84306,141,0
2013-11-28,19:20:13,-33.91561,18.84317,141,4
2013-11-28,19:20:22,-33.91558,18.84325,141,3
2013-11-28,19:20:24,-33.91561,18.84325,141,4
2013-11-28,19:20:26,-33.91561,18.84325,141,5
2013-11-28,19:20:57,-33.91614,18.84378,146,9
2013-11-28,19:20:59,-33.91617,18.84383,146,6
2013-11-28,19:21:05,-33.91614,18.84389,146,7
2013-11-28,19:21:07,-33.91611,18.84394,145,9
2013-11-28,19:21:52,-33.91536,18.84533,138,16
2013-11-28,19:23:16,-33.91514,18.84603,141,12
2013-11-28,19:23:22,-33.91503,18.84625,140,16
2013-11-28,19:23:47,-33.91492,18.84806,131,24
2013-11-28,19:23:53,-33.91511,18.84836,129,25
2013-11-28,19:24:09,-33.91578,18.84925,127,22
2013-11-28,19:24:11,-33.91589,18.84922,128,18
2013-11-28,19:24:19,-33.91622,18.84908,131,15
2013-11-28,19:24:21,-33.91628,18.84917,130,16
2013-11-28,19:24:23,-33.91631,18.84925,130,17
2013-11-28,19:24:40,-33.91686,18.85019,123,20
2013-11-28,19:24:53,-33.91744,18.85103,117,34
2013-11-28,19:24:56,-33.91767,18.85108,117,31
2013-11-28,19:25:11,-33.91844,18.85103,118,17
2013-11-28,19:25:24,-33.91894,18.85147,114,17
2013-11-28,19:25:26,-33.91894,18.85158,114,20
2013-11-28,19:25:28,-33.91892,18.85172,112,23
2013-11-28,19:25:33,-33.91875,18.85214,111,25
2013-11-28,19:25:35,-33.91878,18.85222,110,25
2013-11-28,19:25:36,-33.91881,18.85228,110,25
2013-11-28,19:26:08,-33.92092,18.85417,111,35
2013-11-28,19:26:35,-33.92292,18.85475,108,11
2013-11-28,19:26:38,-33.92292,18.85481,108,9
2013-11-28,19:26:56,-33.92289,18.85492,110,4
2013-11-28,19:28:36,-33.92286,18.85497,116,5
2013-11-28,19:28:37,-33.92289,18.855,116,5
2013-11-28,19:28:38,-33.92292,18.855,115,6
2013-11-28,19:28:42,-33.92292,18.855,115,2
2013-11-28,19:28:43,-33.92292,18.855,115,3
2013-11-28,19:28:45,-33.92289,18.85497,116,2
2013-11-28,19:28:49,-33.92286,18.85497,115,2
2013-11-28,19:28:53,-33.92289,18.85497,114,2
2013-11-28,19:28:55,-33.92292,18.855,114,4
2013-11-28,19:29:18,-33.92292,18.85497,110,0
2013-11-28,19:30:54,-33.92294,18.85503,108,0
2013-11-28,19:34:24,-33.92294,18.85492,87,0
2013-11-28,19:39:27,-33.92303,18.85497,100,0
2013-11-28,19:44:29,-33.92292,18.85497,89,0
2013-11-28,19:49:31,-33.92294,18.85492,84,0
2013-11-28,19:50:18,-33.92294,18.85494,90,3
2013-11-28,19:50:19,-33.92294,18.85494,90,4
2013-11-28,19:50:24,-33.92294,18.85494,92,2
2013-11-28,19:52:54,-33.923,18.855,94,2
2013-11-28,19:52:58,-33.92303,18.855,95,3
2013-11-28,19:53:05,-33.92306,18.855,102,5
2013-11-28,19:53:06,-33.92306,18.85503,103,4
2013-11-28,19:53:27,-33.92308,18.85506,107,3
2013-11-28,19:53:32,-33.92303,18.85514,107,8
2013-11-28,19:53:33,-33.92303,18.85514,108,7
2013-11-28,19:53:35,-33.923,18.85514,108,3
2013-11-28,19:54:32,-33.92303,18.85508,108,0
2013-11-28,19:55:35,-33.923,18.85508,109,0
2013-11-28,19:59:35,-33.92303,18.85508,106,0
