Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,15:32:27,-33.91842,18.85103,117,29
2013-11-27,15:32:58,-33.91897,18.8515,112,10
2013-11-27,15:33:53,-33.9195,18.85203,105,0
2013-11-27,15:34:36,-33.92069,18.85308,99,24
2013-11-27,15:34:58,-33.92083,18.85311,99,5
2013-11-27,15:35:54,-33.92619,18.85214,99,22
2013-11-27,15:36:13,-33.92636,18.852,98,12
2013-11-27,15:36:23,-33.92711,18.85131,95,50
2013-11-27,15:36:30,-33.92792,18.85111,95,56
2013-11-27,15:37:21,-33.93286,18.85192,92,34
2013-11-27,15:37:31,-33.93392,18.8515,92,29
2013-11-27,15:37:34,-33.93403,18.85153,92,22
2013-11-27,15:37:36,-33.93411,18.85161,92,18
2013-11-27,15:37:38,-33.93417,18.85178,93,22
2013-11-27,15:37:50,-33.93425,18.85225,92,3
2013-11-27,15:38:46,-33.93422,18.85236,93,13
2013-11-27,15:38:50,-33.93411,18.85244,93,16
2013-11-27,15:38:52,-33.934,18.8525,93,17
2013-11-27,15:38:55,-33.93394,18.8525,93,16
2013-11-27,15:39:29,-33.93281,18.85278,95,20
2013-11-27,15:39:31,-33.93278,18.85292,96,25
2013-11-27,15:40:05,-33.93244,18.85769,103,14
2013-11-27,15:40:06,-33.9325,18.85775,103,7
2013-11-27,15:40:13,-33.93269,18.85792,103,21
2013-11-27,15:40:25,-33.93278,18.85819,103,5
2013-11-27,15:40:26,-33.93283,18.85822,103,13
2013-11-27,15:40:32,-33.93311,18.85833,103,16
2013-11-27,15:40:33,-33.93311,18.85839,103,16
2013-11-27,15:40:34,-33.93311,18.85844,103,13
2013-11-27,15:42:06,-33.93306,18.85908,105,12
2013-11-27,15:42:07,-33.93308,18.85911,105,19
2013-11-27,15:42:20,-33.93353,18.85931,104,18
2013-11-27,15:42:31,-33.93425,18.85933,105,29
2013-11-27,15:42:55,-33.93619,18.85928,104,42
2013-11-27,15:43:32,-33.93878,18.86017,105,8
2013-11-27,15:43:34,-33.93883,18.86011,104,15
2013-11-27,15:43:35,-33.93886,18.86,105,23
2013-11-27,15:43:41,-33.93897,18.85961,103,25
2013-11-27,15:43:43,-33.93911,18.85958,103,22
2013-11-27,15:43:50,-33.93989,18.85958,103,52
2013-11-27,15:43:56,-33.94058,18.85975,103,58
2013-11-27,15:45:06,-33.94803,18.86342,125,22
2013-11-27,15:45:07,-33.94808,18.86339,126,19
2013-11-27,15:45:09,-33.94811,18.86328,126,22
2013-11-27,15:45:27,-33.94858,18.86181,123,22
2013-11-27,15:45:28,-33.94867,18.86181,124,17
2013-11-27,15:45:42,-33.94928,18.86217,128,25
2013-11-27,15:45:44,-33.94933,18.86231,129,27
2013-11-27,15:46:07,-33.95,18.865,153,26
2013-11-27,15:46:10,-33.95011,18.86503,154,19
2013-11-27,15:46:12,-33.95019,18.86503,155,21
2013-11-27,15:46:28,-33.95117,18.86469,154,34
2013-11-27,15:46:52,-33.95233,18.86356,148,15
2013-11-27,15:46:54,-33.95239,18.86358,148,13
2013-11-27,15:46:55,-33.95242,18.86361,149,15
2013-11-27,15:46:56,-33.95244,18.86372,150,18
2013-11-27,15:47:03,-33.95253,18.86403,152,16
2013-11-27,15:47:05,-33.95261,18.86408,153,14
2013-11-27,15:47:07,-33.95272,18.86406,154,15
2013-11-27,15:48:31,-33.95314,18.86394,158,2
2013-11-27,15:49:19,-33.95311,18.86394,159,0
2013-11-27,15:49:24,-33.95311,18.86395,159,0
2013-11-27,15:58:17,-33.95314,18.86394,159,5
2013-11-27,15:58:18,-33.95317,18.86394,159,7
2013-11-27,15:58:27,-33.95328,18.86392,160,14
2013-11-27,15:58:28,-33.95328,18.86386,160,17
2013-11-27,15:58:29,-33.95328,18.86383,160,20
2013-11-27,15:59:11,-33.95308,18.86261,153,14
2013-11-27,15:59:13,-33.95308,18.86253,153,7
2013-11-27,15:59:15,-33.95306,18.8625,152,5
2013-11-27,15:59:16,-33.95303,18.8625,152,6
2013-11-27,15:59:19,-33.953,18.86253,152,6
2013-11-27,15:59:20,-33.953,18.86256,152,5
2013-11-27,15:59:22,-33.953,18.86258,152,7
2013-11-27,15:59:46,-33.95358,18.86511,167,60
2013-11-27,15:59:56,-33.95436,18.86658,173,57
2013-11-27,16:00:00,-33.95433,18.86731,176,63
2013-11-27,16:00:05,-33.95431,18.86844,184,55
2013-11-27,16:00:10,-33.95447,18.86892,188,19
2013-11-27,16:00:12,-33.9545,18.86892,189,14
2013-11-27,16:00:13,-33.95453,18.86892,189,9
2013-11-27,16:01:00,-33.95547,18.86875,182,9
2013-11-27,16:01:02,-33.95553,18.86878,182,20
2013-11-27,16:01:04,-33.95558,18.86892,183,20
2013-11-27,16:01:22,-33.95594,18.87092,195,32
2013-11-27,16:01:24,-33.95608,18.87097,197,26
2013-11-27,16:01:25,-33.95619,18.87094,198,23
2013-11-27,16:01:27,-33.95631,18.87086,199,29
2013-11-27,16:01:30,-33.95644,18.87061,200,36
2013-11-27,16:01:43,-33.95689,18.86967,197,23
2013-11-27,16:01:49,-33.95719,18.86947,195,24
2013-11-27,16:01:57,-33.95767,18.86942,193,25
2013-11-27,16:02:08,-33.95828,18.86958,189,18
2013-11-27,16:02:09,-33.95833,18.86967,190,19
2013-11-27,16:02:53,-33.95844,18.87053,201,15
2013-11-27,16:02:55,-33.95842,18.87061,202,14
2013-11-27,16:02:56,-33.95836,18.87064,202,11
2013-11-27,16:03:01,-33.95833,18.87061,203,0
2013-11-27,16:04:35,-33.95756,18.87069,210,26
2013-11-27,16:05:41,-33.95594,18.87267,212,18
2013-11-27,16:05:43,-33.95583,18.87261,212,27
2013-11-27,16:05:52,-33.95514,18.872,210,50
2013-11-27,16:05:54,-33.95497,18.87153,207,59
2013-11-27,16:06:15,-33.95431,18.86761,179,65
2013-11-27,16:06:22,-33.95433,18.86636,174,57
2013-11-27,16:06:25,-33.95406,18.86578,172,54
2013-11-27,16:06:35,-33.95342,18.86461,164,46
2013-11-27,16:06:41,-33.95325,18.86394,160,16
2013-11-27,16:06:44,-33.95314,18.86392,159,22
2013-11-27,16:07:27,-33.9525,18.864,156,15
2013-11-27,16:07:28,-33.95247,18.86394,156,17
2013-11-27,16:07:33,-33.95236,18.86358,153,22
2013-11-27,16:07:36,-33.95228,18.86356,152,20
2013-11-27,16:07:37,-33.95222,18.86358,152,21
2013-11-27,16:08:02,-33.95092,18.86483,158,33
2013-11-27,16:08:15,-33.95008,18.865,157,22
2013-11-27,16:08:17,-33.94997,18.86492,156,27
2013-11-27,16:08:20,-33.94989,18.86475,153,38
2013-11-27,16:09:27,-33.94925,18.86208,131,7
2013-11-27,16:10:03,-33.94867,18.86178,126,19
2013-11-27,16:10:08,-33.94858,18.86175,125,11
2013-11-27,16:10:10,-33.94853,18.86183,125,17
2013-11-27,16:10:38,-33.94844,18.86203,125,2
2013-11-27,16:10:40,-33.94844,18.86203,125,3
2013-11-27,16:10:42,-33.94844,18.86197,125,5
2013-11-27,16:10:54,-33.9485,18.86189,125,2
2013-11-27,16:10:55,-33.9485,18.86192,125,6
2013-11-27,16:11:05,-33.94844,18.86203,125,7
2013-11-27,16:11:22,-33.948,18.86342,126,17
2013-11-27,16:11:23,-33.94794,18.86342,126,15
2013-11-27,16:11:25,-33.94792,18.86342,125,8
2013-11-27,16:12:50,-33.94228,18.85997,104,25
2013-11-27,16:13:01,-33.94167,18.86,105,23
2013-11-27,16:14:12,-33.93736,18.8595,106,25
2013-11-27,16:15:43,-33.93592,18.859,109,21
2013-11-27,16:16:12,-33.93469,18.85919,108,12
2013-11-27,16:17:37,-33.93461,18.85919,110,2
2013-11-27,16:17:50,-33.93436,18.85922,109,6
2013-11-27,16:18:03,-33.93436,18.85922,109,0
2013-11-27,16:18:10,-33.93433,18.85925,109,3
2013-11-27,16:18:17,-33.934,18.85931,109,32
2013-11-27,16:18:28,-33.93319,18.85911,108,20
2013-11-27,16:19:09,-33.93233,18.85867,106,18
2013-11-27,16:19:10,-33.93228,18.85861,106,16
2013-11-27,16:19:11,-33.93228,18.85858,106,19
2013-11-27,16:19:50,-33.93294,18.85283,96,24
2013-11-27,16:19:52,-33.93303,18.85272,96,23
2013-11-27,16:19:58,-33.93358,18.85258,96,44
2013-11-27,16:20:09,-33.93428,18.85242,96,14
2013-11-27,16:20:12,-33.93433,18.85233,96,19
2013-11-27,16:20:14,-33.93433,18.85219,96,24
2013-11-27,16:20:23,-33.93414,18.85153,96,33
2013-11-27,16:20:25,-33.934,18.85144,96,31
2013-11-27,16:20:27,-33.93383,18.85142,96,35
2013-11-27,16:20:51,-33.93167,18.85194,96,43
2013-11-27,16:21:19,-33.92761,18.85111,98,57
2013-11-27,16:21:26,-33.92686,18.85144,99,47
2013-11-27,16:21:45,-33.92581,18.85219,101,37
2013-11-27,16:23:02,-33.92069,18.85306,103,32
2013-11-27,16:23:04,-33.9205,18.85294,103,23
2013-11-27,16:24:25,-33.91817,18.85083,120,21
2013-11-27,16:24:41,-33.91742,18.84986,128,17
2013-11-27,16:24:44,-33.91742,18.84978,128,7
2013-11-27,16:24:47,-33.91744,18.84972,129,12
2013-11-27,16:25:46,-33.91828,18.84878,139,7
2013-11-27,16:26:45,-33.91994,18.84769,150,18
2013-11-27,16:26:48,-33.92,18.84758,152,20
2013-11-27,16:26:50,-33.91994,18.84744,153,24
2013-11-27,16:27:04,-33.91961,18.84669,159,16
2013-11-27,16:27:06,-33.91967,18.84664,160,20
2013-11-27,16:27:08,-33.91969,18.84656,161,16
2013-11-27,16:27:39,-33.92106,18.84558,172,21
2013-11-27,16:27:49,-33.92119,18.845,179,29
2013-11-27,16:27:52,-33.92117,18.84475,182,24
2013-11-27,16:28:05,-33.92108,18.84453,184,0
2013-11-27,16:28:40,-33.92078,18.84369,188,13
2013-11-27,16:28:55,-33.92075,18.84367,188,6
2013-11-27,16:28:57,-33.92069,18.84367,188,18
2013-11-27,16:29:09,-33.92003,18.84389,182,31
2013-11-27,16:30:29,-33.91875,18.84483,165,2
2013-11-27,16:30:33,-33.91872,18.84489,165,10
2013-11-27,16:30:35,-33.91875,18.845,165,17
2013-11-27,16:30:53,-33.91919,18.846,162,10
2013-11-27,16:31:09,-33.91919,18.84606,161,3
2013-11-27,16:31:12,-33.91917,18.84608,161,7
2013-11-27,16:31:16,-33.91903,18.84617,160,13
2013-11-27,16:31:21,-33.91889,18.84614,159,6
2013-11-27,16:31:26,-33.91883,18.84611,158,3
2013-11-27,16:31:29,-33.91881,18.84611,158,5
2013-11-27,16:31:30,-33.91878,18.84608,158,9
2013-11-27,16:31:36,-33.91867,18.84589,159,17
2013-11-27,16:31:37,-33.91861,18.84589,158,20
2013-11-27,16:31:39,-33.91853,18.84594,157,25
2013-11-27,16:31:41,-33.91836,18.84608,156,20
2013-11-27,16:31:42,-33.91836,18.84614,155,20
2013-11-27,16:31:43,-33.91836,18.84619,155,22
2013-11-27,16:31:56,-33.91861,18.84686,153,7
2013-11-27,16:32:17,-33.91858,18.84694,153,15
2013-11-27,16:32:18,-33.91853,18.84694,152,17
2013-11-27,16:32:48,-33.91783,18.84711,147,19
2013-11-27,16:32:50,-33.91781,18.84719,147,19
2013-11-27,16:33:07,-33.91786,18.84808,141,11
2013-11-27,16:33:09,-33.91786,18.84828,140,31
2013-11-27,16:33:17,-33.91803,18.84869,137,10
2013-11-27,16:33:21,-33.91814,18.84886,134,10
2013-11-27,16:33:22,-33.91811,18.84892,134,12
2013-11-27,16:33:25,-33.91806,18.849,133,24
2013-11-27,16:33:47,-33.91697,18.85036,118,16
2013-11-27,16:33:48,-33.91697,18.85044,118,22
2013-11-27,16:33:52,-33.91725,18.85086,114,47
2013-11-27,16:33:55,-33.91758,18.85108,114,47
2013-11-27,16:33:57,-33.91781,18.85106,114,50
2013-11-27,16:34:03,-33.91836,18.851,116,41
2013-11-27,16:34:06,-33.91864,18.85119,114,39
2013-11-27,16:34:54,-33.92075,18.85308,101,31
2013-11-27,16:34:56,-33.921,18.85308,101,38
2013-11-27,16:35:56,-33.92625,18.85206,100,36
2013-11-27,16:36:07,-33.9275,18.85117,97,56
2013-11-27,16:36:13,-33.92836,18.85114,97,58
2013-11-27,16:36:51,-33.93256,18.85206,95,21
2013-11-27,16:37:06,-33.93403,18.85153,94,26
2013-11-27,16:37:08,-33.93411,18.85158,94,11
2013-11-27,16:37:48,-33.93417,18.85175,96,20
2013-11-27,16:37:56,-33.93425,18.85219,95,24
2013-11-27,16:37:57,-33.93419,18.85233,95,26
2013-11-27,16:37:59,-33.93408,18.85242,95,31
2013-11-27,16:38:07,-33.93319,18.85261,95,41
2013-11-27,16:38:20,-33.93278,18.85281,96,18
2013-11-27,16:38:22,-33.93275,18.85292,96,21
2013-11-27,16:38:54,-33.93242,18.85767,104,11
2013-11-27,16:38:55,-33.93247,18.85769,104,12
2013-11-27,16:39:03,-33.93269,18.85792,104,29
2013-11-27,16:39:06,-33.93283,18.85817,104,21
2013-11-27,16:39:21,-33.93314,18.85833,104,11
2013-11-27,16:39:22,-33.93317,18.85836,104,11
2013-11-27,16:41:26,-33.93314,18.85844,107,0
2013-11-27,16:41:58,-33.93314,18.85847,107,0
2013-11-27,16:42:03,-33.93317,18.85847,107,0
2013-11-27,16:44:31,-33.93314,18.8585,107,5
2013-11-27,16:44:32,-33.93311,18.85853,107,11
2013-11-27,16:44:33,-33.93308,18.85853,107,10
2013-11-27,16:44:39,-33.93308,18.85853,107,2
2013-11-27,16:44:48,-33.93308,18.8585,107,2
2013-11-27,16:44:54,-33.93308,18.8585,106,3
2013-11-27,16:45:00,-33.93311,18.85847,107,4
2013-11-27,16:45:25,-33.93308,18.85833,106,5
2013-11-27,16:45:26,-33.93308,18.85831,105,5
2013-11-27,16:45:28,-33.93306,18.85828,105,5
2013-11-27,16:45:31,-33.93303,18.85828,105,3
2013-11-27,16:45:38,-33.93294,18.85825,104,9
2013-11-27,16:45:40,-33.93286,18.85817,104,21
2013-11-27,16:45:43,-33.93278,18.85811,104,20
2013-11-27,16:45:49,-33.93258,18.85767,104,28
2013-11-27,16:45:52,-33.93261,18.85728,103,29
2013-11-27,16:45:55,-33.93264,18.85706,102,19
2013-11-27,16:45:57,-33.93261,18.85697,102,15
2013-11-27,16:46:01,-33.93256,18.85683,102,19
2013-11-27,16:46:35,-33.93297,18.85281,95,22
2013-11-27,16:46:36,-33.933,18.85275,95,20
2013-11-27,16:46:38,-33.93311,18.85269,95,25
2013-11-27,16:48:21,-33.93433,18.85242,94,16
2013-11-27,16:48:23,-33.93436,18.85233,93,14
2013-11-27,16:48:26,-33.93433,18.85225,94,16
2013-11-27,16:48:36,-33.93417,18.85158,94,23
2013-11-27,16:48:38,-33.93408,18.8515,94,24
2013-11-27,16:48:41,-33.93394,18.85144,94,26
2013-11-27,16:48:43,-33.93381,18.85144,93,32
2013-11-27,16:49:06,-33.93192,18.85203,94,34
2013-11-27,16:49:27,-33.9297,18.85142,95,51
2013-11-27,16:49:44,-33.9275,18.85111,95,47
2013-11-27,16:49:50,-33.92678,18.8515,96,42
2013-11-27,16:50:06,-33.92589,18.85217,98,34
2013-11-27,16:51:05,-33.92075,18.85306,99,21
2013-11-27,16:51:09,-33.92056,18.85294,100,16
2013-11-27,16:52:59,-33.91817,18.85083,119,6
2013-11-27,16:53:13,-33.91783,18.85033,123,20
2013-11-27,16:53:28,-33.91742,18.84986,126,10
2013-11-27,16:53:31,-33.91742,18.84975,127,13
2013-11-27,16:53:32,-33.91744,18.84967,127,19
2013-11-27,16:54:09,-33.91853,18.84861,137,19
2013-11-27,16:54:28,-33.91908,18.84828,141,0
2013-11-27,16:55:33,-33.91994,18.84769,148,6
2013-11-27,16:56:01,-33.92,18.84764,148,12
2013-11-27,16:56:04,-33.92,18.84753,149,22
2013-11-27,16:56:07,-33.91992,18.84736,151,21
2013-11-27,16:56:40,-33.91961,18.84667,158,16
2013-11-27,16:56:41,-33.91967,18.84658,159,22
2013-11-27,16:57:09,-33.92108,18.84556,171,22
2013-11-27,16:57:18,-33.92119,18.84483,179,34
2013-11-27,16:57:22,-33.92111,18.84461,181,14
2013-11-27,16:58:32,-33.92075,18.84367,186,6
2013-11-27,16:58:34,-33.92069,18.84367,186,18
2013-11-27,16:58:44,-33.92,18.84394,179,41
2013-11-27,16:59:13,-33.91872,18.84486,163,20
2013-11-27,16:59:14,-33.91872,18.84494,163,24
2013-11-27,16:59:16,-33.91881,18.84511,163,38
2013-11-27,16:59:28,-33.91917,18.84581,162,22
2013-11-27,16:59:33,-33.91922,18.84603,161,12
2013-11-27,16:59:34,-33.91919,18.84608,161,8
2013-11-27,16:59:36,-33.91917,18.84611,161,11
2013-11-27,16:59:41,-33.91903,18.84617,160,11
2013-11-27,16:59:48,-33.91889,18.84611,158,8
2013-11-27,16:59:52,-33.91881,18.84606,159,9
2013-11-27,16:59:58,-33.91867,18.84589,159,18
2013-11-27,16:59:59,-33.91861,18.84589,159,21
2013-11-27,17:00:01,-33.91842,18.846,157,29
2013-11-27,17:00:09,-33.91817,18.84619,154,14
2013-11-27,17:00:10,-33.91811,18.84633,154,23
2013-11-27,17:00:20,-33.91808,18.84678,150,19
2013-11-27,17:00:23,-33.91808,18.84694,149,13
2013-11-27,17:00:26,-33.91803,18.84703,148,17
2013-11-27,17:00:27,-33.918,18.84703,148,19
2013-11-27,17:00:32,-33.91764,18.84703,147,29
2013-11-27,17:01:30,-33.91517,18.84603,132,18
2013-11-27,17:01:32,-33.91508,18.84608,132,19
2013-11-27,17:01:34,-33.91506,18.84617,131,24
2013-11-27,17:01:46,-33.91492,18.84794,125,24
2013-11-27,17:02:22,-33.91494,18.84814,123,20
2013-11-27,17:02:34,-33.91575,18.84922,121,37
2013-11-27,17:02:35,-33.91583,18.84925,122,34
2013-11-27,17:02:36,-33.91592,18.84922,122,36
2013-11-27,17:02:40,-33.91625,18.84908,124,16
2013-11-27,17:02:41,-33.91628,18.84911,124,20
2013-11-27,17:02:42,-33.91631,18.84919,124,25
2013-11-27,17:03:04,-33.91742,18.85103,113,51
2013-11-27,17:03:06,-33.91767,18.85108,113,50
2013-11-27,17:03:09,-33.91792,18.85103,114,49
2013-11-27,17:03:13,-33.91833,18.851,116,38
2013-11-27,17:03:15,-33.91858,18.85111,114,38
2013-11-27,17:04:05,-33.92078,18.85311,100,33
2013-11-27,17:04:29,-33.92311,18.85269,100,59
2013-11-27,17:05:09,-33.92611,18.85217,101,17
2013-11-27,17:05:16,-33.92644,18.85186,100,35
2013-11-27,17:05:25,-33.92736,18.85119,98,52
2013-11-27,17:05:30,-33.92817,18.85111,98,54
2013-11-27,17:06:16,-33.93258,18.85203,97,24
2013-11-27,17:06:33,-33.93394,18.8515,96,30
2013-11-27,17:06:35,-33.93408,18.85156,96,23
2013-11-27,17:06:41,-33.93417,18.85167,96,2
2013-11-27,17:07:44,-33.93425,18.85219,98,24
2013-11-27,17:07:45,-33.93425,18.85228,97,24
2013-11-27,17:07:46,-33.93422,18.85233,97,23
2013-11-27,17:07:48,-33.93411,18.85242,97,26
2013-11-27,17:08:17,-33.93281,18.85283,96,25
2013-11-27,17:08:20,-33.93281,18.853,97,32
2013-11-27,17:08:54,-33.93244,18.85772,104,13
2013-11-27,17:08:56,-33.9325,18.85775,104,9
2013-11-27,17:09:00,-33.93267,18.85786,104,21
2013-11-27,17:09:03,-33.93269,18.85797,104,21
2013-11-27,17:09:16,-33.93269,18.85836,105,5
2013-11-27,17:09:30,-33.93278,18.85842,105,0
2013-11-27,17:11:18,-33.93275,18.85844,113,0
2013-11-27,17:11:41,-33.93275,18.85844,112,2
2013-11-27,17:11:42,-33.93278,18.85844,112,5
2013-11-27,17:11:47,-33.93283,18.8585,111,4
2013-11-27,17:13:48,-33.93275,18.85858,108,0
2013-11-27,17:13:53,-33.93275,18.85858,108,0
2013-11-27,17:14:04,-33.93278,18.85858,110,0
2013-11-27,17:26:51,-33.93269,18.85861,105,2
2013-11-27,17:26:58,-33.93278,18.85861,104,2
2013-11-27,17:26:59,-33.93278,18.85861,103,3
2013-11-27,17:27:06,-33.93283,18.85864,103,2
2013-11-27,17:27:07,-33.93286,18.85864,103,3
2013-11-27,17:27:36,-33.93297,18.85861,96,2
2013-11-27,17:27:38,-33.933,18.85861,96,2
2013-11-27,17:28:07,-33.93306,18.85858,93,0
2013-11-27,17:28:09,-33.93308,18.85858,93,0
2013-11-27,17:32:54,-33.93314,18.85858,100,5
2013-11-27,17:32:55,-33.93314,18.85856,101,9
2013-11-27,17:33:00,-33.93317,18.85836,102,14
2013-11-27,17:33:01,-33.93314,18.85833,102,14
2013-11-27,17:33:02,-33.93311,18.85831,102,14
2013-11-27,17:33:14,-33.93275,18.85808,102,17
2013-11-27,17:33:21,-33.93258,18.85764,101,23
2013-11-27,17:33:25,-33.93261,18.85725,100,23
2013-11-27,17:33:29,-33.93267,18.85708,100,14
2013-11-27,17:33:31,-33.93264,18.85703,100,7
2013-11-27,17:33:51,-33.93256,18.85686,100,17
2013-11-27,17:34:21,-33.93303,18.85328,95,22
2013-11-27,17:34:23,-33.93311,18.85319,95,22
2013-11-27,17:34:35,-33.93394,18.85272,95,22
2013-11-27,17:35:11,-33.93508,18.85258,97,35
2013-11-27,17:35:34,-33.93647,18.85286,97,16
2013-11-27,17:35:53,-33.93667,18.853,97,5
2013-11-27,17:36:10,-33.93794,18.85319,97,24
2013-11-27,17:36:12,-33.93803,18.85311,97,22
2013-11-27,17:36:14,-33.93808,18.85297,97,25
2013-11-27,17:36:24,-33.93819,18.85225,96,13
2013-11-27,17:36:25,-33.93825,18.85222,97,15
2013-11-27,17:36:26,-33.93828,18.85222,97,17
2013-11-27,17:36:37,-33.93928,18.8525,97,46
2013-11-27,17:37:03,-33.94017,18.85275,96,5
2013-11-27,17:37:05,-33.94019,18.85269,96,13
2013-11-27,17:37:08,-33.94028,18.85244,95,27
2013-11-27,17:37:37,-33.94036,18.852,94,12
2013-11-27,17:37:38,-33.94039,18.852,94,15
2013-11-27,17:37:40,-33.94047,18.852,94,19
2013-11-27,17:40:21,-33.95567,18.85553,112,54
2013-11-27,17:41:21,-33.96303,18.85069,133,26
2013-11-27,17:41:57,-33.96653,18.84567,113,80
2013-11-27,17:42:08,-33.96839,18.84469,104,68
2013-11-27,17:44:46,-33.98178,18.83833,128,73
2013-11-27,17:45:12,-33.98544,18.83306,126,99
2013-11-27,17:45:29,-33.98794,18.82869,117,94
2013-11-27,17:45:41,-33.99036,18.82725,106,97
2013-11-27,17:46:58,-33.99814,18.82589,90,0
2013-11-27,17:48:40,-34.011,18.82208,120,98
2013-11-27,17:50:34,-34.02703,18.82036,105,68
2013-11-27,17:50:50,-34.02986,18.82156,102,66
2013-11-27,17:51:59,-34.03275,18.82333,112,60
2013-11-27,17:52:05,-34.03383,18.82361,120,63
2013-11-27,17:54:12,-34.06,18.82947,110,81
2013-11-27,17:55:55,-34.06936,18.82556,52,20
2013-11-27,17:55:56,-34.06942,18.82561,52,22
2013-11-27,17:56:23,-34.07053,18.82858,54,27
2013-11-27,17:57:00,-34.07178,18.83192,60,65
2013-11-27,17:59:14,-34.07622,18.84486,50,46
2013-11-27,17:59:38,-34.07878,18.84758,47,51
2013-11-27,18:01:12,-34.08417,18.8515,32,18
2013-11-27,18:01:16,-34.08428,18.85158,32,18
2013-11-27,18:01:18,-34.08436,18.85158,32,16
2013-11-27,18:01:19,-34.08439,18.85156,32,16
2013-11-27,18:01:20,-34.08442,18.85153,31,17
2013-11-27,18:02:01,-34.08458,18.85114,31,0
2013-11-27,18:03:28,-34.08458,18.85117,35,0
2013-11-27,18:03:37,-34.08458,18.85114,35,4
2013-11-27,18:03:38,-34.08458,18.85111,35,9
2013-11-27,18:03:39,-34.08453,18.85111,35,11
2013-11-27,18:03:40,-34.08453,18.85111,35,9
2013-11-27,18:03:42,-34.0845,18.85114,35,5
2013-11-27,18:03:48,-34.0845,18.85117,35,2
2013-11-27,18:03:49,-34.0845,18.85117,35,5
2013-11-27,18:04:13,-34.08467,18.85089,34,2
2013-11-27,18:04:14,-34.08467,18.85092,34,9
2013-11-27,18:04:25,-34.08436,18.85142,33,13
2013-11-27,18:04:27,-34.08428,18.85144,34,17
2013-11-27,18:04:29,-34.08419,18.85139,35,25
2013-11-27,18:06:18,-34.07617,18.84464,55,29
2013-11-27,18:07:02,-34.07486,18.84058,65,61
2013-11-27,18:09:18,-34.06953,18.82569,52,0
2013-11-27,18:09:28,-34.06953,18.82567,53,4
2013-11-27,18:09:33,-34.06936,18.82536,53,27
2013-11-27,18:09:35,-34.06925,18.82531,54,26
2013-11-27,18:09:37,-34.06911,18.82533,54,27
2013-11-27,18:11:01,-34.05669,18.82961,131,102
2013-11-27,18:11:30,-34.04942,18.82733,153,110
2013-11-27,18:11:59,-34.04119,18.82436,161,117
2013-11-27,18:12:03,-34.04033,18.82422,159,115
2013-11-27,18:12:34,-34.03153,18.82247,106,103
2013-11-27,18:13:23,-34.02658,18.82006,110,91
2013-11-27,18:15:51,-33.99003,18.82717,106,96
2013-11-27,18:16:02,-33.98767,18.82875,115,102
2013-11-27,18:16:13,-33.98592,18.83142,122,100
2013-11-27,18:16:38,-33.98217,18.83769,130,102
2013-11-27,18:16:56,-33.97778,18.84075,116,107
2013-11-27,18:17:03,-33.97614,18.84142,110,92
2013-11-27,18:18:21,-33.96606,18.84586,115,79
2013-11-27,18:19:28,-33.95578,18.85536,113,82
2013-11-27,18:19:40,-33.95331,18.85575,111,81
2013-11-27,18:20:24,-33.94869,18.85425,95,4
2013-11-27,18:20:31,-33.94867,18.85425,95,6
2013-11-27,18:20:38,-33.94839,18.85425,95,24
2013-11-27,18:20:39,-33.94831,18.85436,95,29
2013-11-27,18:21:20,-33.94661,18.86017,102,12
2013-11-27,18:21:22,-33.94653,18.86019,102,17
2013-11-27,18:21:25,-33.94644,18.86019,102,17
2013-11-27,18:21:29,-33.94631,18.86017,103,14
2013-11-27,18:21:30,-33.94628,18.86017,103,14
2013-11-27,18:21:31,-33.94625,18.86025,103,15
2013-11-27,18:22:04,-33.94569,18.86183,103,11
2013-11-27,18:22:10,-33.94561,18.86194,104,12
2013-11-27,18:22:11,-33.94558,18.86197,104,15
2013-11-27,18:22:12,-33.94556,18.86194,104,19
2013-11-27,18:22:45,-33.94242,18.86003,103,42
2013-11-27,18:25:10,-33.93592,18.85903,106,22
2013-11-27,18:27:05,-33.93425,18.85925,122,0
2013-11-27,18:27:28,-33.93378,18.85931,120,26
2013-11-27,18:27:56,-33.93306,18.85906,113,7
2013-11-27,18:27:57,-33.93303,18.85903,113,10
2013-11-27,18:27:58,-33.93303,18.859,112,12
2013-11-27,18:28:54,-33.93308,18.85833,106,11
2013-11-27,18:28:55,-33.93306,18.85831,106,11
2013-11-27,18:28:58,-33.93294,18.85825,106,17
2013-11-27,18:29:02,-33.93283,18.85817,105,19
2013-11-27,18:29:04,-33.93275,18.85811,105,20
2013-11-27,18:29:09,-33.93258,18.85767,105,26
2013-11-27,18:29:12,-33.93258,18.8575,104,30
2013-11-27,18:29:18,-33.93261,18.85703,103,16
2013-11-27,18:29:19,-33.93258,18.85697,102,11
2013-11-27,18:29:22,-33.93253,18.85686,102,19
2013-11-27,18:31:13,-33.933,18.85278,92,22
2013-11-27,18:31:14,-33.93308,18.85269,92,26
2013-11-27,18:32:06,-33.93433,18.85242,94,14
2013-11-27,18:32:08,-33.93433,18.85239,94,14
2013-11-27,18:32:09,-33.93436,18.85231,94,15
2013-11-27,18:32:15,-33.93431,18.85203,95,20
2013-11-27,18:32:21,-33.93414,18.85156,94,25
2013-11-27,18:32:24,-33.93403,18.85147,94,28
2013-11-27,18:32:26,-33.93386,18.85144,94,31
2013-11-27,18:33:29,-33.92703,18.85133,100,43
