Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,07:03:06,-33.927,18.87644,121,20
2013-11-27,07:03:15,-33.92681,18.87656,118,2
2013-11-27,07:03:36,-33.92667,18.87669,125,17
2013-11-27,07:04:28,-33.92575,18.87717,93,5
2013-11-27,07:04:29,-33.92583,18.87725,107,11
2013-11-27,07:04:33,-33.926,18.87722,117,28
2013-11-27,07:04:54,-33.92847,18.87542,120,53
2013-11-27,07:05:00,-33.92892,18.87525,121,20
2013-11-27,07:05:02,-33.929,18.87536,121,25
2013-11-27,07:05:22,-33.92986,18.87756,123,14
2013-11-27,07:05:46,-33.93011,18.87775,122,16
2013-11-27,07:05:48,-33.93008,18.87786,122,27
2013-11-27,07:06:14,-33.92972,18.88142,124,19
2013-11-27,07:06:20,-33.92986,18.88189,126,37
2013-11-27,07:07:13,-33.933,18.8855,136,22
2013-11-27,07:07:15,-33.93314,18.88542,137,34
2013-11-27,07:07:35,-33.93436,18.88408,136,14
2013-11-27,07:07:36,-33.93442,18.88411,136,17
2013-11-27,07:07:38,-33.9345,18.88422,135,26
2013-11-27,07:07:48,-33.93489,18.88483,134,21
2013-11-27,07:07:55,-33.93536,18.88444,133,24
2013-11-27,07:07:57,-33.93536,18.88436,133,14
2013-11-27,07:08:40,-33.9355,18.88331,133,2
2013-11-27,07:08:41,-33.9355,18.88328,133,5
2013-11-27,07:09:55,-33.93636,18.87508,112,37
2013-11-27,07:10:05,-33.93625,18.87425,109,24
2013-11-27,07:10:09,-33.93619,18.87389,108,30
2013-11-27,07:12:38,-33.93717,18.85978,108,5
2013-11-27,07:12:44,-33.93728,18.85953,106,19
2013-11-27,07:12:50,-33.93694,18.85931,105,39
2013-11-27,07:13:01,-33.93592,18.85919,105,27
2013-11-27,07:13:31,-33.93386,18.85931,105,39
2013-11-27,07:13:43,-33.93303,18.85903,103,20
2013-11-27,07:14:40,-33.9315,18.85839,105,3
2013-11-27,07:14:49,-33.931,18.85819,105,30
2013-11-27,07:14:56,-33.93033,18.85789,102,48
2013-11-27,07:16:15,-33.92508,18.85553,105,2
2013-11-27,07:17:42,-33.925,18.85553,103,14
2013-11-27,07:18:41,-33.92025,18.85358,107,55
2013-11-27,07:18:57,-33.91883,18.85208,105,20
2013-11-27,07:18:59,-33.91883,18.85194,106,22
2013-11-27,07:19:02,-33.91892,18.85175,108,23
2013-11-27,07:19:10,-33.91906,18.85164,109,9
2013-11-27,07:19:13,-33.91911,18.85156,109,14
2013-11-27,07:19:15,-33.91908,18.8515,110,12
2013-11-27,07:19:16,-33.91908,18.85144,110,14
2013-11-27,07:19:42,-33.91833,18.85094,112,14
2013-11-27,07:19:45,-33.91819,18.85092,111,15
2013-11-27,07:19:47,-33.91817,18.85083,115,17
2013-11-27,07:19:56,-33.91786,18.85025,120,24
2013-11-27,07:20:00,-33.91769,18.85017,120,22
2013-11-27,07:20:08,-33.91742,18.84983,123,14
2013-11-27,07:20:09,-33.91742,18.84978,124,17
2013-11-27,07:20:10,-33.91744,18.84972,124,18
2013-11-27,07:20:30,-33.91819,18.84883,134,16
2013-11-27,07:21:12,-33.91997,18.84761,149,19
2013-11-27,07:21:16,-33.91994,18.84733,150,24
2013-11-27,07:21:18,-33.91986,18.84719,152,27
2013-11-27,07:23:42,-33.91928,18.846,160,0
2013-11-27,07:24:21,-33.91925,18.846,161,8
2013-11-27,07:24:23,-33.91919,18.846,160,8
2013-11-27,07:24:31,-33.91897,18.84614,159,13
2013-11-27,07:24:37,-33.91883,18.84608,158,8
2013-11-27,07:24:38,-33.91883,18.84608,158,8
2013-11-27,07:24:39,-33.91881,18.84606,157,7
2013-11-27,07:24:42,-33.91875,18.84594,159,15
2013-11-27,07:24:44,-33.91869,18.84586,158,15
2013-11-27,07:24:46,-33.91861,18.84586,157,17
2013-11-27,07:24:53,-33.91822,18.84614,155,15
2013-11-27,07:24:56,-33.91817,18.84625,154,19
2013-11-27,07:24:57,-33.91811,18.84639,152,26
2013-11-27,07:25:02,-33.91808,18.84661,151,13
2013-11-27,07:25:09,-33.91808,18.847,149,13
2013-11-27,07:25:10,-33.91803,18.84703,148,17
2013-11-27,07:25:13,-33.91786,18.84708,147,28
2013-11-27,07:25:16,-33.91767,18.84703,147,26
2013-11-27,07:25:49,-33.91686,18.84664,141,2
2013-11-27,07:25:51,-33.91678,18.84664,141,4
2013-11-27,07:25:53,-33.91675,18.84661,142,13
2013-11-27,07:26:19,-33.916,18.848,142,39
2013-11-27,07:26:44,-33.91661,18.84994,123,37
2013-11-27,07:27:01,-33.91742,18.85103,115,37
2013-11-27,07:27:04,-33.91767,18.85108,114,33
2013-11-27,07:27:07,-33.91792,18.851,114,31
2013-11-27,07:27:11,-33.91819,18.85094,115,26
2013-11-27,07:27:16,-33.91847,18.85103,115,16
2013-11-27,07:28:30,-33.91861,18.85114,116,3
2013-11-27,07:28:31,-33.91861,18.85114,116,3
2013-11-27,07:28:33,-33.91867,18.85114,116,6
2013-11-27,07:28:38,-33.91867,18.85111,118,2
2013-11-27,07:28:50,-33.91861,18.85114,117,3
2013-11-27,07:28:51,-33.91858,18.85114,117,2
2013-11-27,07:29:06,-33.91856,18.85117,117,2
2013-11-27,07:29:07,-33.91856,18.85117,117,2
2013-11-27,07:30:10,-33.91858,18.85117,127,2
2013-11-27,07:30:33,-33.91858,18.85117,129,0
2013-11-27,07:34:00,-33.91858,18.85117,128,0
2013-11-27,07:34:01,-33.91858,18.85119,128,0
2013-11-27,07:34:05,-33.91858,18.85117,128,0
2013-11-27,07:38:52,-33.91858,18.85117,118,0
2013-11-27,07:39:36,-33.91858,18.85117,113,2
2013-11-27,07:39:41,-33.91861,18.85117,114,3
2013-11-27,07:39:42,-33.91864,18.85117,114,7
2013-11-27,07:39:49,-33.91894,18.85144,112,22
2013-11-27,07:40:23,-33.92069,18.85303,101,25
2013-11-27,07:40:26,-33.921,18.85303,99,36
2013-11-27,07:41:20,-33.92608,18.85222,97,19
2013-11-27,07:41:22,-33.92617,18.85233,97,24
2013-11-27,07:41:24,-33.92619,18.8525,96,30
2013-11-27,07:41:30,-33.92633,18.853,99,22
2013-11-27,07:41:31,-33.92639,18.85303,100,23
2013-11-27,07:41:33,-33.92653,18.85303,98,29
2013-11-27,07:42:09,-33.93019,18.85244,97,38
2013-11-27,07:42:12,-33.93031,18.85219,96,32
2013-11-27,07:42:21,-33.93044,18.85183,95,2
2013-11-27,07:42:23,-33.93044,18.85183,95,2
2013-11-27,07:42:34,-33.93044,18.85178,98,4
2013-11-27,07:43:15,-33.93119,18.85156,58,29
2013-11-27,07:43:34,-33.93058,18.85169,85,2
2013-11-27,07:43:54,-33.93089,18.85167,76,3
2013-11-27,07:44:18,-33.93097,18.85175,92,6
2013-11-27,07:44:23,-33.93103,18.85178,92,5
2013-11-27,07:44:25,-33.93108,18.85178,92,4
2013-11-27,07:44:41,-33.93122,18.85183,94,4
2013-11-27,07:44:42,-33.93125,18.85183,94,5
2013-11-27,07:45:01,-33.93147,18.85197,94,6
2013-11-27,07:45:03,-33.93153,18.85192,95,10
2013-11-27,07:45:06,-33.93161,18.85194,94,6
2013-11-27,07:46:32,-33.93225,18.85211,99,2
2013-11-27,07:46:33,-33.93228,18.85211,100,3
2013-11-27,07:46:39,-33.93233,18.85211,100,2
2013-11-27,07:46:57,-33.93253,18.85214,99,8
2013-11-27,07:47:29,-33.933,18.85186,92,3
2013-11-27,07:47:46,-33.93303,18.85183,97,3
2013-11-27,07:48:06,-33.93314,18.85181,95,2
2013-11-27,07:48:07,-33.93314,18.85181,95,3
2013-11-27,07:48:08,-33.93317,18.85181,95,3
2013-11-27,07:48:15,-33.93325,18.85175,95,5
2013-11-27,07:48:20,-33.93328,18.85175,95,3
2013-11-27,07:48:21,-33.93328,18.85175,95,2
2013-11-27,07:48:35,-33.93342,18.85172,92,9
2013-11-27,07:48:53,-33.93356,18.85164,89,2
2013-11-27,07:48:54,-33.93356,18.85164,89,3
2013-11-27,07:48:55,-33.93358,18.85158,89,4
2013-11-27,07:49:01,-33.93361,18.85161,87,2
2013-11-27,07:50:31,-33.93358,18.85153,91,2
2013-11-27,07:50:34,-33.93361,18.85156,91,2
2013-11-27,07:50:35,-33.93364,18.85156,91,3
2013-11-27,07:50:36,-33.93367,18.85153,91,2
2013-11-27,07:52:25,-33.934,18.8515,100,3
2013-11-27,07:52:26,-33.93403,18.8515,100,8
2013-11-27,07:52:36,-33.93422,18.85189,98,16
2013-11-27,07:52:47,-33.93447,18.85244,92,19
2013-11-27,07:52:49,-33.93461,18.85244,92,24
2013-11-27,07:53:22,-33.93656,18.85233,94,29
2013-11-27,07:53:24,-33.93653,18.85247,94,37
2013-11-27,07:53:56,-33.93655,18.85281,95,41
2013-11-27,07:54:17,-33.93594,18.85894,101,3
2013-11-27,07:54:25,-33.93594,18.85917,101,15
2013-11-27,07:54:28,-33.93603,18.85925,101,16
2013-11-27,07:54:48,-33.93728,18.85972,105,25
2013-11-27,07:55:19,-33.93886,18.86011,104,15
2013-11-27,07:55:20,-33.93886,18.86006,104,17
2013-11-27,07:55:28,-33.93906,18.85958,103,17
2013-11-27,07:55:37,-33.93961,18.85956,101,37
2013-11-27,07:56:16,-33.94292,18.86036,101,29
2013-11-27,07:57:15,-33.94814,18.86328,119,28
2013-11-27,07:57:49,-33.94828,18.86258,126,4
2013-11-27,07:58:00,-33.94856,18.86183,125,22
2013-11-27,07:58:01,-33.94861,18.86181,125,19
2013-11-27,07:58:02,-33.94864,18.86181,125,16
2013-11-27,07:58:03,-33.94869,18.86183,125,18
2013-11-27,07:58:12,-33.94925,18.86217,126,29
2013-11-27,07:58:35,-33.94936,18.86233,131,5
2013-11-27,07:58:57,-33.94975,18.864,149,21
2013-11-27,07:59:35,-33.95008,18.86503,159,22
2013-11-27,07:59:36,-33.95014,18.86503,159,22
2013-11-27,07:59:58,-33.95036,18.865,162,8
2013-11-27,08:00:03,-33.95061,18.86494,162,17
2013-11-27,08:00:12,-33.95111,18.86492,163,28
2013-11-27,08:00:30,-33.95253,18.86586,171,22
2013-11-27,08:00:33,-33.95261,18.86581,171,10
2013-11-27,08:01:12,-33.95294,18.86542,169,9
2013-11-27,08:01:13,-33.95294,18.86536,169,15
2013-11-27,08:01:15,-33.95286,18.86525,167,25
2013-11-27,08:01:20,-33.95269,18.86489,164,32
2013-11-27,08:01:29,-33.95258,18.86411,157,17
2013-11-27,08:01:30,-33.95261,18.86408,157,20
2013-11-27,08:01:33,-33.95281,18.864,157,30
2013-11-27,08:01:37,-33.95297,18.86397,158,2
2013-11-27,08:01:56,-33.953,18.864,156,2
2013-11-27,08:02:06,-33.953,18.86397,156,2
2013-11-27,08:02:07,-33.953,18.86397,156,6
2013-11-27,08:02:14,-33.95319,18.86383,158,17
2013-11-27,08:02:15,-33.95319,18.86378,158,22
2013-11-27,08:02:16,-33.95319,18.86369,157,29
2013-11-27,08:02:29,-33.95306,18.86253,149,2
2013-11-27,08:02:45,-33.95303,18.8625,153,4
2013-11-27,08:02:50,-33.95303,18.86228,150,26
2013-11-27,08:03:03,-33.95314,18.86117,144,35
2013-11-27,08:03:13,-33.95292,18.86019,136,18
2013-11-27,08:03:14,-33.95289,18.86017,136,16
2013-11-27,08:03:16,-33.95283,18.86017,135,13
2013-11-27,08:03:30,-33.95275,18.86019,135,8
2013-11-27,08:03:43,-33.95214,18.86033,137,9
2013-11-27,08:03:45,-33.95211,18.86028,136,7
2013-11-27,08:03:48,-33.95208,18.86019,135,10
2013-11-27,08:03:59,-33.95203,18.86006,133,4
2013-11-27,08:04:00,-33.95203,18.86006,133,4
2013-11-27,08:04:15,-33.95211,18.86006,131,4
2013-11-27,08:04:16,-33.95208,18.86003,131,7
2013-11-27,08:04:21,-33.952,18.85981,131,13
2013-11-27,08:04:22,-33.95194,18.85981,130,15
2013-11-27,08:04:25,-33.95183,18.85983,132,11
2013-11-27,08:04:50,-33.95133,18.86,132,13
2013-11-27,08:04:52,-33.95133,18.85992,131,15
2013-11-27,08:04:54,-33.95128,18.85978,128,22
2013-11-27,08:05:21,-33.95128,18.85964,128,4
2013-11-27,08:05:22,-33.95128,18.85967,128,7
2013-11-27,08:05:34,-33.95133,18.86,136,6
2013-11-27,08:05:36,-33.95133,18.86,136,4
2013-11-27,08:06:02,-33.94994,18.86131,131,16
2013-11-27,08:06:05,-33.94997,18.86153,131,30
2013-11-27,08:06:11,-33.95003,18.86208,132,20
2013-11-27,08:06:12,-33.94997,18.86211,132,24
2013-11-27,08:06:22,-33.94933,18.86228,132,12
2013-11-27,08:06:23,-33.94931,18.86225,131,19
2013-11-27,08:06:35,-33.94861,18.86181,124,11
2013-11-27,08:06:36,-33.94858,18.86183,125,17
2013-11-27,08:06:38,-33.9485,18.86194,125,30
2013-11-27,08:06:51,-33.94797,18.86344,126,27
2013-11-27,08:06:52,-33.94789,18.86342,125,30
2013-11-27,08:07:56,-33.94169,18.86,106,21
2013-11-27,08:08:02,-33.94131,18.85992,106,33
2013-11-27,08:08:30,-33.93933,18.8595,108,7
2013-11-27,08:08:58,-33.9383,18.85961,113,19
2013-11-27,08:09:12,-33.93758,18.85961,114,24
2013-11-27,08:09:32,-33.936,18.85903,108,27
2013-11-27,08:10:03,-33.93347,18.85919,110,35
2013-11-27,08:10:10,-33.93303,18.85903,109,15
2013-11-27,08:10:12,-33.93303,18.85897,108,11
2013-11-27,08:10:14,-33.93303,18.85892,108,12
2013-11-27,08:10:24,-33.93308,18.85831,107,13
2013-11-27,08:10:26,-33.933,18.85828,106,15
2013-11-27,08:10:31,-33.93272,18.85825,105,16
2013-11-27,08:10:32,-33.93269,18.85828,106,14
2013-11-27,08:10:33,-33.93272,18.85831,106,13
2013-11-27,08:10:34,-33.93275,18.85833,106,9
2013-11-27,08:10:37,-33.93275,18.85833,106,2
2013-11-27,08:10:38,-33.93275,18.85831,106,4
2013-11-27,08:10:39,-33.93275,18.85831,106,4
2013-11-27,08:10:42,-33.93272,18.85828,107,3
2013-11-27,08:11:08,-33.93275,18.85825,107,7
2013-11-27,08:11:12,-33.93283,18.85825,106,6
2013-11-27,08:11:20,-33.93294,18.85828,106,2
2013-11-27,08:11:21,-33.93294,18.85828,106,2
2013-11-27,08:11:28,-33.93294,18.85828,105,5
2013-11-27,08:11:29,-33.93297,18.85828,105,4
2013-11-27,08:13:29,-33.93319,18.85833,96,0
2013-11-27,08:16:31,-33.93319,18.85828,94,0
2013-11-27,08:16:35,-33.93319,18.85828,94,0
2013-11-27,08:47:03,-33.93311,18.85822,77,0
2013-11-27,09:01:31,-33.93325,18.85828,100,0
2013-11-27,09:01:32,-33.93328,18.85828,100,0
2013-11-27,09:01:49,-33.93325,18.85825,96,2
2013-11-27,09:01:56,-33.93319,18.85836,106,5
2013-11-27,09:01:58,-33.93317,18.85842,106,7
2013-11-27,09:02:36,-33.93306,18.859,105,2
2013-11-27,09:02:47,-33.93303,18.85903,105,6
2013-11-27,09:02:48,-33.933,18.85903,105,7
2013-11-27,09:02:50,-33.93297,18.859,105,10
2013-11-27,09:05:49,-33.92783,18.85681,111,43
2013-11-27,09:06:39,-33.92447,18.85528,108,27
2013-11-27,09:07:44,-33.92219,18.85436,106,3
2013-11-27,09:07:47,-33.92217,18.85436,106,6
2013-11-27,09:09:02,-33.92092,18.85414,107,36
2013-11-27,09:09:26,-33.91883,18.85219,109,24
2013-11-27,09:09:28,-33.91878,18.85208,110,21
2013-11-27,09:09:30,-33.91881,18.85194,110,25
2013-11-27,09:09:33,-33.91892,18.85175,111,20
2013-11-27,09:09:39,-33.91908,18.85158,112,14
2013-11-27,09:09:40,-33.91908,18.85153,112,14
2013-11-27,09:09:41,-33.91906,18.8515,112,15
2013-11-27,09:09:59,-33.91833,18.85097,117,13
2013-11-27,09:10:04,-33.91817,18.85086,118,17
2013-11-27,09:10:06,-33.91811,18.85078,119,20
2013-11-27,09:10:10,-33.91803,18.85058,121,18
2013-11-27,09:10:24,-33.91739,18.84986,126,13
2013-11-27,09:10:26,-33.91742,18.84978,127,16
2013-11-27,09:10:39,-33.91783,18.84928,133,24
2013-11-27,09:11:40,-33.91958,18.84792,146,16
2013-11-27,09:11:42,-33.91961,18.84794,147,9
2013-11-27,09:11:49,-33.91967,18.84792,147,2
2013-11-27,09:11:51,-33.91969,18.84794,147,15
2013-11-27,09:11:53,-33.91975,18.84806,146,20
2013-11-27,09:12:05,-33.92,18.84858,142,12
2013-11-27,09:12:06,-33.92003,18.84858,142,12
2013-11-27,09:12:08,-33.92011,18.84858,141,16
2013-11-27,09:12:24,-33.92103,18.84789,147,32
2013-11-27,09:12:26,-33.92108,18.84775,147,24
2013-11-27,09:12:29,-33.92117,18.84761,149,11
2013-11-27,09:12:47,-33.92119,18.84758,151,9
2013-11-27,09:12:57,-33.92167,18.84744,149,25
2013-11-27,09:13:16,-33.92275,18.84672,149,8
2013-11-27,09:13:40,-33.92275,18.84672,149,2
2013-11-27,09:13:42,-33.92275,18.84672,149,4
2013-11-27,09:13:45,-33.92275,18.84669,149,4
2013-11-27,09:13:47,-33.92278,18.84667,149,10
2013-11-27,09:13:48,-33.92278,18.84664,149,13
2013-11-27,09:13:50,-33.92275,18.84656,150,11
2013-11-27,09:14:26,-33.92217,18.84383,181,22
2013-11-27,09:14:28,-33.92208,18.84378,183,18
2013-11-27,09:14:30,-33.922,18.84381,184,20
2013-11-27,09:14:35,-33.92178,18.84392,185,14
2013-11-27,09:14:36,-33.92175,18.84392,185,15
2013-11-27,09:14:42,-33.92161,18.84383,186,8
2013-11-27,09:14:44,-33.92158,18.84386,187,9
2013-11-27,09:14:50,-33.92144,18.844,187,11
2013-11-27,09:14:58,-33.92133,18.84428,186,14
2013-11-27,09:15:05,-33.92114,18.84447,184,13
2013-11-27,09:15:26,-33.92106,18.8445,184,5
2013-11-27,09:15:28,-33.92103,18.84447,184,7
2013-11-27,09:15:30,-33.921,18.84442,184,16
2013-11-27,09:15:43,-33.92075,18.84369,188,15
2013-11-27,09:15:45,-33.92069,18.84369,188,15
2013-11-27,09:16:29,-33.92017,18.84383,183,20
2013-11-27,09:16:41,-33.91967,18.84414,176,12
2013-11-27,09:17:32,-33.91869,18.84483,166,12
2013-11-27,09:17:49,-33.91869,18.84489,167,5
2013-11-27,09:17:51,-33.91872,18.84494,167,18
2013-11-27,09:18:42,-33.91922,18.84603,164,2
2013-11-27,09:18:48,-33.91919,18.84606,165,3
2013-11-27,09:19:17,-33.91903,18.84617,163,14
2013-11-27,09:19:20,-33.91892,18.84617,162,12
2013-11-27,09:19:25,-33.91878,18.84608,161,10
2013-11-27,09:19:48,-33.91861,18.84586,162,6
2013-11-27,09:19:50,-33.91858,18.84589,161,15
2013-11-27,09:20:00,-33.91811,18.84625,157,16
2013-11-27,09:20:04,-33.91808,18.84639,155,10
2013-11-27,09:20:20,-33.91806,18.84703,151,13
2013-11-27,09:20:22,-33.918,18.84706,150,8
2013-11-27,09:20:24,-33.91797,18.84706,150,11
2013-11-27,09:21:19,-33.91508,18.84603,132,14
2013-11-27,09:21:20,-33.91506,18.84603,132,13
2013-11-27,09:21:22,-33.91503,18.84611,132,5
2013-11-27,09:21:42,-33.91503,18.8462,133,17
2013-11-27,09:22:00,-33.91492,18.84808,127,26
2013-11-27,09:22:06,-33.91519,18.84856,127,30
2013-11-27,09:22:20,-33.91575,18.84928,125,20
2013-11-27,09:22:21,-33.91578,18.84928,125,19
2013-11-27,09:22:23,-33.91589,18.84925,126,22
2013-11-27,09:22:31,-33.91622,18.84908,130,16
2013-11-27,09:22:32,-33.91625,18.84911,130,17
2013-11-27,09:22:33,-33.91628,18.84917,129,18
2013-11-27,09:22:58,-33.91689,18.85031,122,11
2013-11-27,09:23:10,-33.91758,18.85111,117,36
2013-11-27,09:23:13,-33.91783,18.85108,118,33
2013-11-27,09:23:20,-33.91828,18.85097,119,20
2013-11-27,09:23:29,-33.91861,18.85117,118,21
2013-11-27,09:25:18,-33.92072,18.85314,104,3
2013-11-27,09:26:43,-33.926,18.85217,104,4
2013-11-27,09:26:53,-33.92631,18.85203,104,21
2013-11-27,09:27:11,-33.9275,18.85117,102,33
2013-11-27,09:27:20,-33.92833,18.85111,100,43
2013-11-27,09:28:05,-33.93253,18.85208,93,22
2013-11-27,09:28:23,-33.93403,18.85153,96,27
2013-11-27,09:28:25,-33.93411,18.85161,96,24
2013-11-27,09:28:28,-33.93419,18.85181,96,19
2013-11-27,09:29:07,-33.93425,18.85228,101,21
2013-11-27,09:29:09,-33.93417,18.85239,101,28
2013-11-27,09:29:11,-33.934,18.85244,100,36
2013-11-27,09:29:23,-33.93281,18.85278,100,24
2013-11-27,09:29:24,-33.93278,18.85283,99,27
2013-11-27,09:29:26,-33.93278,18.85303,100,33
2013-11-27,09:29:54,-33.93244,18.85722,104,36
2013-11-27,09:29:59,-33.93242,18.85761,105,17
2013-11-27,09:30:01,-33.93244,18.85769,105,13
2013-11-27,09:30:04,-33.93253,18.85775,106,10
2013-11-27,09:30:09,-33.93264,18.85783,106,6
2013-11-27,09:30:21,-33.93269,18.858,109,16
2013-11-27,09:30:25,-33.93275,18.85819,109,15
2013-11-27,09:30:27,-33.93283,18.85825,109,14
2013-11-27,09:30:52,-33.93297,18.85825,110,7
2013-11-27,09:30:55,-33.933,18.85825,111,3
2013-11-27,09:30:56,-33.933,18.85822,111,3
2013-11-27,09:30:58,-33.933,18.85819,112,7
2013-11-27,09:30:59,-33.933,18.85817,112,10
2013-11-27,09:31:00,-33.93297,18.85814,112,7
2013-11-27,09:31:02,-33.93294,18.85814,111,4
2013-11-27,09:31:09,-33.93292,18.85817,109,3
2013-11-27,09:31:12,-33.93286,18.85817,109,10
2013-11-27,09:31:14,-33.93278,18.85817,109,10
2013-11-27,09:31:16,-33.93275,18.85811,109,10
2013-11-27,09:31:28,-33.93258,18.85767,106,17
2013-11-27,09:31:36,-33.93261,18.85725,106,15
2013-11-27,09:31:41,-33.93261,18.85703,105,14
2013-11-27,09:31:44,-33.93258,18.85695,105,7
2013-11-27,09:31:48,-33.93253,18.85683,105,19
2013-11-27,09:32:57,-33.93292,18.85294,100,2
2013-11-27,09:33:02,-33.93278,18.85275,100,24
2013-11-27,09:33:04,-33.93264,18.85272,100,31
2013-11-27,09:34:10,-33.92542,18.85456,106,22
2013-11-27,09:34:33,-33.925,18.855,105,21
2013-11-27,09:34:42,-33.92472,18.85536,106,17
2013-11-27,09:34:44,-33.92464,18.85536,106,17
2013-11-27,09:35:43,-33.92058,18.85392,109,33
2013-11-27,09:36:10,-33.91878,18.85214,110,17
2013-11-27,09:36:12,-33.91878,18.85203,110,14
2013-11-27,09:36:15,-33.91881,18.85192,110,15
2013-11-27,09:36:19,-33.91889,18.85175,113,15
2013-11-27,09:36:27,-33.91908,18.85153,114,12
2013-11-27,09:36:28,-33.91908,18.8515,114,13
2013-11-27,09:36:29,-33.91903,18.85147,114,13
2013-11-27,09:36:46,-33.9185,18.85108,118,14
2013-11-27,09:38:06,-33.91825,18.85089,123,4
2013-11-27,09:38:11,-33.91817,18.85086,123,4
2013-11-27,09:38:19,-33.91811,18.85081,124,3
2013-11-27,09:38:23,-33.91811,18.85075,124,9
2013-11-27,09:38:27,-33.91803,18.85061,124,16
2013-11-27,09:38:34,-33.91792,18.85036,126,11
2013-11-27,09:38:36,-33.91792,18.85031,127,9
2013-11-27,09:38:38,-33.91794,18.85028,127,10
2013-11-27,09:39:04,-33.91856,18.84978,130,9
2013-11-27,09:39:06,-33.91861,18.84978,131,9
2013-11-27,09:39:09,-33.91867,18.84986,129,8
2013-11-27,09:39:12,-33.91869,18.84992,129,10
2013-11-27,09:39:31,-33.91908,18.85072,124,15
2013-11-27,09:39:33,-33.91917,18.85075,124,15
2013-11-27,09:39:37,-33.91931,18.85069,124,10
2013-11-27,09:39:39,-33.91933,18.85067,124,8
2013-11-27,09:39:42,-33.91933,18.85061,124,5
2013-11-27,09:39:47,-33.91933,18.8505,125,7
2013-11-27,09:40:02,-33.91917,18.85006,131,7
2013-11-27,09:40:04,-33.91919,18.85003,132,5
2013-11-27,09:40:07,-33.91925,18.85,132,8
2013-11-27,09:40:48,-33.92033,18.84933,137,4
2013-11-27,09:40:51,-33.92033,18.84928,138,5
2013-11-27,09:40:53,-33.92031,18.84922,139,10
2013-11-27,09:41:08,-33.92003,18.84861,145,12
2013-11-27,09:41:10,-33.92008,18.84856,145,12
2013-11-27,09:41:18,-33.92031,18.84842,146,12
2013-11-27,09:41:20,-33.92036,18.84842,146,12
2013-11-27,09:41:22,-33.92042,18.84847,146,11
2013-11-27,09:41:32,-33.92061,18.84883,142,15
2013-11-27,09:41:33,-33.92067,18.84881,141,16
2013-11-27,09:41:35,-33.92075,18.84878,141,19
2013-11-27,09:41:46,-33.92125,18.84836,144,20
2013-11-27,09:41:58,-33.92169,18.84811,145,11
2013-11-27,09:42:00,-33.92175,18.84817,145,11
2013-11-27,09:42:18,-33.92211,18.84883,138,3
2013-11-27,09:44:17,-33.92217,18.84886,131,0
2013-11-27,09:44:21,-33.92214,18.84886,132,2
2013-11-27,09:44:23,-33.92211,18.84886,132,3
2013-11-27,09:44:26,-33.92211,18.84886,133,2
2013-11-27,09:44:27,-33.92214,18.84883,133,5
2013-11-27,09:44:28,-33.92214,18.84883,133,7
2013-11-27,09:44:31,-33.92219,18.84875,133,12
2013-11-27,09:44:51,-33.92253,18.84772,140,14
2013-11-27,09:44:53,-33.9225,18.84764,142,14
2013-11-27,09:44:54,-33.92247,18.84761,142,13
2013-11-27,09:44:55,-33.92244,18.84761,143,13
2013-11-27,09:44:57,-33.92236,18.84764,144,14
2013-11-27,09:45:13,-33.92172,18.84806,145,16
2013-11-27,09:45:14,-33.92169,18.84803,145,17
2013-11-27,09:45:15,-33.92167,18.848,146,17
2013-11-27,09:45:27,-33.92142,18.84761,152,13
2013-11-27,09:45:35,-33.92111,18.84761,152,12
2013-11-27,09:45:37,-33.92108,18.84767,152,15
2013-11-27,09:45:43,-33.92094,18.84797,149,21
2013-11-27,09:46:05,-33.92,18.84858,147,9
2013-11-27,09:46:07,-33.91994,18.84858,147,13
2013-11-27,09:46:08,-33.91994,18.84853,147,14
2013-11-27,09:46:26,-33.91961,18.84794,152,12
2013-11-27,09:46:28,-33.91956,18.84794,152,12
2013-11-27,09:46:45,-33.91897,18.84833,147,16
2013-11-27,09:47:03,-33.91817,18.84883,140,7
2013-11-27,09:47:05,-33.91811,18.84881,141,10
2013-11-27,09:47:10,-33.918,18.84864,142,11
2013-11-27,09:47:23,-33.91778,18.84808,146,12
2013-11-27,09:47:51,-33.91775,18.84714,150,2
2013-11-27,09:47:52,-33.91775,18.84714,150,3
2013-11-27,09:47:55,-33.91775,18.84717,150,2
2013-11-27,09:48:01,-33.91778,18.84719,150,2
2013-11-27,09:48:06,-33.91778,18.84722,150,3
2013-11-27,09:50:19,-33.91781,18.84728,155,0
2013-11-27,09:53:38,-33.91783,18.84728,159,0
2013-11-27,09:53:47,-33.91786,18.84728,159,0
2013-11-27,10:24:14,-33.91786,18.84728,152,0
2013-11-27,11:24:06,-33.91783,18.84736,157,0
2013-11-27,11:24:24,-33.91783,18.84731,152,2
2013-11-27,11:24:41,-33.91778,18.84725,150,5
2013-11-27,11:24:44,-33.91778,18.84717,149,5
2013-11-27,11:24:46,-33.91778,18.84714,149,5
2013-11-27,11:24:50,-33.91781,18.84708,150,6
2013-11-27,11:24:51,-33.91778,18.84706,149,7
2013-11-27,11:24:53,-33.91775,18.84706,149,6
2013-11-27,11:24:58,-33.91775,18.84708,149,4
2013-11-27,11:25:02,-33.91778,18.84708,150,4
2013-11-27,11:25:06,-33.91783,18.84706,151,2
2013-11-27,11:25:07,-33.91781,18.84708,151,9
