GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
32616,2013/11/27 12:04:21 PM,-33.91869,18.84489,173,74,9,0.7,0,3,13
32617,2013/11/27 12:04:35 PM,-33.91869,18.84494,172,102,8,1,0,0,2
32618,2013/11/27 12:05:20 PM,-33.91917,18.84606,170,78,8,1,0,2,8
32619,2013/11/27 12:05:23 PM,-33.91911,18.84611,169,50,9,0.7,0,0,10
32620,2013/11/27 12:05:24 PM,-33.91906,18.84617,169,22,9,0.7,0,0,13
32621,2013/11/27 12:05:27 PM,-33.919,18.84617,168,352,9,0.7,0,3,13
32622,2013/11/27 12:05:36 PM,-33.91878,18.84608,165,328,8,0.9,0,2,8
32623,2013/11/27 12:05:37 PM,-33.91875,18.84603,165,302,8,0.9,0,0,13
32624,2013/11/27 12:05:42 PM,-33.91867,18.84589,165,336,8,0.9,0,3,13
32625,2013/11/27 12:05:51 PM,-33.91858,18.84589,164,14,9,0.7,0,1,3
32626,2013/11/27 12:06:03 PM,-33.91817,18.84619,160,46,9,0.7,0,4,14
32627,2013/11/27 12:06:05 PM,-33.91811,18.84631,159,72,9,0.7,0,4,18
32628,2013/11/27 12:06:13 PM,-33.91806,18.84675,157,94,8,0.9,0,0,20
32629,2013/11/27 12:06:16 PM,-33.91806,18.84697,156,70,7,1.1,0,0,15
32630,2013/11/27 12:06:17 PM,-33.91803,18.847,155,44,7,1.1,0,0,17
32631,2013/11/27 12:06:19 PM,-33.918,18.84703,155,20,9,0.7,0,4,19
32632,2013/11/27 12:06:24 PM,-33.91767,18.84706,153,348,8,0.9,0,0,24
32633,2013/11/27 12:07:31 PM,-33.91508,18.846,135,18,8,0.8,0,2,7
32634,2013/11/27 12:07:33 PM,-33.91506,18.84606,134,52,8,0.8,0,2,9
32635,2013/11/27 12:07:35 PM,-33.91503,18.84611,134,76,8,0.8,1,0,14
32636,2013/11/27 12:08:11 PM,-33.91489,18.84803,131,98,7,1.1,0,0,16
32637,2013/11/27 12:08:33 PM,-33.91494,18.84817,132,120,9,0.7,0,4,18
32308,2013/11/27 12:08:51 PM,-33.91514,18.84842,132,128,8,1.1,0,1,6
32638,2013/11/27 12:09:04 PM,-33.91572,18.84925,131,156,8,1,0,0,25
32639,2013/11/27 12:09:06 PM,-33.91583,18.84925,132,192,8,1,1,0,25
32640,2013/11/27 12:09:13 PM,-33.91619,18.84911,134,166,9,0.8,0,3,12
32641,2013/11/27 12:09:14 PM,-33.91625,18.84911,134,144,9,0.8,0,3,15
32642,2013/11/27 12:09:16 PM,-33.91628,18.84922,133,110,7,1.1,1,0,21
32643,2013/11/27 12:09:40 PM,-33.91725,18.85089,123,132,7,1.1,0,0,40
32644,2013/11/27 12:09:44 PM,-33.9175,18.85108,122,160,9,0.8,0,8,34
32645,2013/11/27 12:09:47 PM,-33.91775,18.85108,122,186,8,1,0,8,34
32646,2013/11/27 12:09:57 PM,-33.91833,18.851,124,164,9,0.8,0,0,20
32647,2013/11/27 12:10:01 PM,-33.9185,18.85111,123,142,9,0.8,0,5,19
32648,2013/11/27 12:12:08 PM,-33.91872,18.85133,122,0,9,0.8,0,0,0
32310,2013/11/27 12:13:51 PM,-33.91869,18.85133,120,0,9,0.8,0,0,0
32649,2013/11/27 12:17:57 PM,-33.91875,18.85133,120,156,9,0.8,0,0,2
32650,2013/11/27 12:17:59 PM,-33.91875,18.85133,120,152,9,0.8,0,1,5
32312,2013/11/27 12:18:53 PM,-33.92014,18.85261,108,140,9,0.8,0,0,24
32651,2013/11/27 12:19:14 PM,-33.92078,18.85311,107,176,9,0.8,0,0,8
32652,2013/11/27 12:20:45 PM,-33.92611,18.85214,106,200,7,0.9,0,4,17
32653,2013/11/27 12:21:49 PM,-33.92808,18.85111,105,176,8,1,0,12,48
32654,2013/11/27 12:22:39 PM,-33.93253,18.85208,103,198,8,1,0,3,14
32655,2013/11/27 12:23:00 PM,-33.93392,18.85153,104,172,7,1.1,0,7,27
32656,2013/11/27 12:23:02 PM,-33.93403,18.85158,104,144,8,0.8,0,0,28
32657,2013/11/27 12:23:04 PM,-33.93411,18.85172,104,116,8,0.8,0,6,24
32314,2013/11/27 12:23:54 PM,-33.93419,18.85197,106,0,9,0.8,0,0,0
32658,2013/11/27 12:24:30 PM,-33.93425,18.85219,105,94,9,0.8,0,0,17
32659,2013/11/27 12:24:32 PM,-33.93422,18.85233,104,64,9,0.8,0,0,19
32660,2013/11/27 12:24:35 PM,-33.93417,18.85242,104,32,9,0.8,0,0,21
32661,2013/11/27 12:24:38 PM,-33.93392,18.8525,104,10,9,0.8,0,0,28
32662,2013/11/27 12:25:13 PM,-33.93281,18.85278,102,44,10,0.8,0,4,15
32663,2013/11/27 12:25:15 PM,-33.93278,18.85286,102,78,10,0.8,0,4,16
32664,2013/11/27 12:25:17 PM,-33.93278,18.85303,102,102,9,0.8,0,0,23
32665,2013/11/27 12:25:27 PM,-33.93283,18.85397,103,80,9,0.8,1,0,41
32666,2013/11/27 12:26:06 PM,-33.93242,18.85767,109,110,9,0.8,1,0,15
32667,2013/11/27 12:26:07 PM,-33.93244,18.85769,109,132,9,0.8,0,0,8
32668,2013/11/27 12:26:12 PM,-33.9325,18.85775,107,164,10,0.8,0,1,5
32669,2013/11/27 12:26:15 PM,-33.93261,18.85781,105,140,10,0.8,0,0,14
32670,2013/11/27 12:26:18 PM,-33.93267,18.85786,106,118,9,0.8,0,3,13
32671,2013/11/27 12:26:21 PM,-33.93267,18.858,106,96,10,0.8,1,0,12
32672,2013/11/27 12:26:26 PM,-33.93272,18.85817,107,124,10,0.8,0,3,12
32673,2013/11/27 12:26:28 PM,-33.93278,18.85819,107,146,10,0.8,0,0,11
32674,2013/11/27 12:28:02 PM,-33.93311,18.85833,111,124,10,0.8,0,2,11
32675,2013/11/27 12:28:03 PM,-33.93311,18.85836,111,100,10,0.8,0,3,13
32316,2013/11/27 12:28:55 PM,-33.93308,18.85886,114,0,10,0.8,0,0,0
32676,2013/11/27 12:30:14 PM,-33.93303,18.85889,119,0,9,1.4,0,0,0
32677,2013/11/27 12:30:26 PM,-33.93306,18.85892,116,72,10,0.8,0,1,5
32678,2013/11/27 12:30:27 PM,-33.93303,18.85892,116,74,10,0.9,0,1,5
32679,2013/11/27 12:30:53 PM,-33.93303,18.85906,113,98,10,0.8,0,0,6
32680,2013/11/27 12:30:55 PM,-33.93306,18.85911,113,144,10,0.8,0,3,13
32681,2013/11/27 12:31:05 PM,-33.93358,18.85933,112,166,9,0.8,0,7,26
32682,2013/11/27 12:32:25 PM,-33.936,18.85919,113,192,9,0.8,0,4,15
32683,2013/11/27 12:32:26 PM,-33.93606,18.85914,113,238,9,0.8,0,0,16
32684,2013/11/27 12:32:29 PM,-33.93608,18.85903,112,272,9,0.8,0,5,18
32685,2013/11/27 12:32:43 PM,-33.93619,18.85814,111,250,10,0.8,0,3,12
32686,2013/11/27 12:32:45 PM,-33.93622,18.85808,111,228,9,0.8,0,0,11
32687,2013/11/27 12:32:46 PM,-33.93628,18.85803,110,190,10,0.8,0,0,13
32688,2013/11/27 12:32:49 PM,-33.93636,18.85806,110,162,10,0.8,0,4,16
32689,2013/11/27 12:32:57 PM,-33.93683,18.85817,110,194,10,0.8,0,6,24
32690,2013/11/27 12:32:58 PM,-33.93686,18.85811,110,218,10,0.8,0,6,23
32691,2013/11/27 12:32:59 PM,-33.93689,18.85806,110,246,10,0.8,0,0,22
32692,2013/11/27 12:33:02 PM,-33.93692,18.85775,109,268,9,0.8,0,0,30
32693,2013/11/27 12:33:31 PM,-33.93728,18.85561,105,246,10,0.8,0,3,11
32694,2013/11/27 12:33:36 PM,-33.93744,18.85533,103,220,10,0.8,0,0,23
32695,2013/11/27 12:33:47 PM,-33.93803,18.85492,103,198,10,0.8,0,7,28
32319,2013/11/27 12:33:56 PM,-33.93869,18.85472,102,186,10,0.8,0,0,30
32696,2013/11/27 12:34:09 PM,-33.93961,18.85469,104,176,9,0.8,0,4,18
32697,2013/11/27 12:34:45 PM,-33.93986,18.85469,103,208,9,0.8,0,0,8
32698,2013/11/27 12:34:48 PM,-33.93992,18.85464,103,246,9,0.8,0,4,15
32699,2013/11/27 12:35:26 PM,-33.94033,18.85203,101,222,9,0.8,0,2,13
32700,2013/11/27 12:35:28 PM,-33.94042,18.85203,101,188,10,0.8,0,0,14
32701,2013/11/27 12:35:55 PM,-33.94319,18.85233,102,166,10,0.8,0,0,50
32702,2013/11/27 12:37:49 PM,-33.95469,18.85581,116,188,10,0.8,0,16,64
32703,2013/11/27 12:38:11 PM,-33.95692,18.85494,118,210,10,0.8,0,10,40
32322,2013/11/27 12:38:57 PM,-33.96286,18.85078,141,214,10,0.8,0,6,24
32704,2013/11/27 12:39:11 PM,-33.96408,18.84942,138,232,10,0.8,0,0,53
32705,2013/11/27 12:39:38 PM,-33.96669,18.84544,120,210,10,0.8,0,18,72
32706,2013/11/27 12:40:46 PM,-33.97489,18.84194,112,236,10,0.8,0,1,5
32707,2013/11/27 12:41:13 PM,-33.97489,18.84192,113,264,10,0.8,0,0,5
32708,2013/11/27 12:41:14 PM,-33.97486,18.84186,113,300,10,0.8,0,0,9
32709,2013/11/27 12:41:16 PM,-33.97486,18.84186,112,328,10,0.8,0,2,10
32710,2013/11/27 12:41:18 PM,-33.97481,18.84183,112,354,10,0.8,0,0,12
32711,2013/11/27 12:41:20 PM,-33.97469,18.84186,111,18,10,0.8,0,0,8
32712,2013/11/27 12:43:22 PM,-33.97464,18.84189,110,0,9,0.9,0,0,0
32514,2013/11/27 12:43:58 PM,-33.97467,18.84186,110,0,9,1.2,0,0,0
32713,2013/11/27 12:45:13 PM,-33.97458,18.84194,110,60,10,0.8,0,0,2
32714,2013/11/27 12:45:15 PM,-33.97458,18.84194,110,36,9,0.9,0,1,7
32716,2013/11/27 12:47:09 PM,-33.96619,18.84561,124,36,10,0.8,0,11,43
32717,2013/11/27 12:48:08 PM,-33.96306,18.8505,143,62,10,0.8,0,0,3
32718,2013/11/27 12:48:36 PM,-33.96303,18.85058,141,94,10,0.8,0,1,5
32719,2013/11/27 12:48:38 PM,-33.96308,18.85061,141,122,10,0.8,0,3,14
32720,2013/11/27 12:48:51 PM,-33.96342,18.85128,143,98,10,0.8,0,0,22
32516,2013/11/27 12:48:59 PM,-33.96353,18.85192,144,116,9,0.8,0,0,27
32721,2013/11/27 12:49:01 PM,-33.96353,18.85203,144,122,10,0.8,0,7,29
32722,2013/11/27 12:49:04 PM,-33.96369,18.85219,145,146,10,0.8,0,7,27
32723,2013/11/27 12:49:28 PM,-33.96533,18.85292,145,110,10,0.8,0,4,17
32724,2013/11/27 12:49:30 PM,-33.96533,18.853,145,74,10,0.8,1,0,18
32725,2013/11/27 12:49:54 PM,-33.96478,18.85497,152,96,10,0.8,0,0,27
32726,2013/11/27 12:50:03 PM,-33.96478,18.85561,153,70,10,0.8,0,6,23
32727,2013/11/27 12:50:07 PM,-33.96469,18.85586,154,94,10,0.8,0,0,13
32728,2013/11/27 12:50:10 PM,-33.96475,18.85594,154,126,10,0.8,0,3,15
32729,2013/11/27 12:50:12 PM,-33.96481,18.856,154,154,10,0.8,0,5,17
32730,2013/11/27 12:50:25 PM,-33.96556,18.85642,154,132,10,0.8,0,7,28
32731,2013/11/27 12:50:50 PM,-33.96675,18.85786,158,108,10,0.8,0,4,16
32732,2013/11/27 12:50:51 PM,-33.96675,18.85794,158,66,10,0.8,0,0,16
32733,2013/11/27 12:50:54 PM,-33.96667,18.85806,159,44,10,0.8,0,6,22
32734,2013/11/27 12:51:55 PM,-33.96489,18.86056,151,66,10,0.8,0,0,13
32735,2013/11/27 12:51:59 PM,-33.96486,18.86075,152,100,10,0.8,0,4,16
32736,2013/11/27 12:52:01 PM,-33.96492,18.86083,152,130,10,0.8,0,5,19
32737,2013/11/27 12:52:43 PM,-33.96669,18.86286,172,330,10,0.8,0,0,3
32738,2013/11/27 12:52:46 PM,-33.96667,18.86278,171,290,10,0.8,0,0,8
32739,2013/11/27 12:52:48 PM,-33.96667,18.86278,171,260,10,0.8,0,1,6
32740,2013/11/27 12:52:51 PM,-33.96667,18.86275,171,2,10,0.8,0,0,2
32741,2013/11/27 12:52:55 PM,-33.96661,18.86275,170,334,10,0.8,0,2,10
32742,2013/11/27 12:52:57 PM,-33.96656,18.86269,169,312,10,0.8,0,3,15
32743,2013/11/27 12:53:26 PM,-33.96486,18.86072,152,284,10,0.8,0,0,15
32744,2013/11/27 12:53:27 PM,-33.96489,18.86064,152,252,9,0.8,0,0,16
32745,2013/11/27 12:53:39 PM,-33.96517,18.86,155,230,10,0.8,0,3,12
32517,2013/11/27 12:53:59 PM,-33.96522,18.85995,156,0,10,0.8,0,0,0
32746,2013/11/27 12:54:47 PM,-33.96678,18.85786,163,268,10,0.8,0,4,18
32747,2013/11/27 12:54:49 PM,-33.96675,18.85775,162,298,10,0.8,0,5,20
32748,2013/11/27 12:55:15 PM,-33.96547,18.85628,157,322,10,0.8,0,0,28
32749,2013/11/27 12:55:32 PM,-33.96472,18.85583,155,290,10,0.8,1,0,11
32750,2013/11/27 12:55:33 PM,-33.96469,18.85575,155,262,10,0.8,0,0,11
32751,2013/11/27 12:56:04 PM,-33.96489,18.85428,151,240,10,0.8,0,4,18
32752,2013/11/27 12:56:55 PM,-33.96536,18.85289,147,266,10,0.8,0,0,8
32753,2013/11/27 12:56:58 PM,-33.96533,18.85281,147,296,10,0.8,0,3,14
32754,2013/11/27 12:57:00 PM,-33.96528,18.85275,147,326,9,0.8,0,3,12
32755,2013/11/27 12:57:29 PM,-33.96353,18.85189,144,298,9,0.9,0,0,29
32756,2013/11/27 12:57:32 PM,-33.96344,18.85164,143,276,9,0.9,0,7,30
32757,2013/11/27 12:57:41 PM,-33.96336,18.85092,141,298,9,0.9,0,5,22
32758,2013/11/27 12:58:28 PM,-33.96319,18.85056,140,262,10,0.8,0,0,17
32759,2013/11/27 12:58:31 PM,-33.96325,18.85044,140,236,10,0.8,0,4,17
32519,2013/11/27 12:59:00 PM,-33.96539,18.84708,128,234,8,1,0,0,66
32760,2013/11/27 12:59:09 PM,-33.96658,18.84558,121,214,10,0.8,0,0,82
32761,2013/11/27 01:00:17 PM,-33.97489,18.84194,111,252,10,0.8,0,2,10
32762,2013/11/27 01:00:18 PM,-33.97486,18.84189,111,286,9,1,0,3,13
32763,2013/11/27 01:00:19 PM,-33.97486,18.84186,111,314,10,0.8,0,3,15
32764,2013/11/27 01:00:20 PM,-33.97483,18.84183,111,342,10,0.8,0,0,16
32765,2013/11/27 01:00:21 PM,-33.97478,18.84183,111,4,10,0.8,0,3,15
32766,2013/11/27 01:01:50 PM,-33.97458,18.84192,109,0,10,0.8,0,0,0
32518,2013/11/27 01:01:55 PM,-33.97458,18.84192,109,0,10,0.8,0,0,0
33120,2013/11/27 01:19:02 PM,-33.97456,18.84192,108,196,11,0.7,0,1,5
33121,2013/11/27 01:19:31 PM,-33.97469,18.84186,108,18,10,0.8,0,0,2
33122,2013/11/27 01:22:31 PM,-33.97011,18.84369,99,18,10,0.8,0,8,33
33123,2013/11/27 01:22:46 PM,-33.96917,18.84403,104,352,10,0.8,0,3,14
33124,2013/11/27 01:22:48 PM,-33.96908,18.844,104,316,10,0.8,0,4,16
33125,2013/11/27 01:22:50 PM,-33.96903,18.84394,104,340,10,0.8,1,0,13
33127,2013/11/27 01:22:51 PM,-33.96894,18.84397,104,38,10,0.8,0,0,16
33128,2013/11/27 01:22:52 PM,-33.96892,18.84403,104,60,10,0.8,0,0,18
33129,2013/11/27 01:22:57 PM,-33.96881,18.84419,106,34,10,0.8,0,5,21
33130,2013/11/27 01:22:59 PM,-33.96869,18.84425,106,10,10,0.8,1,0,19
32768,2013/11/27 01:23:04 PM,-33.96864,18.84428,106,0,9,0.9,0,0,0
33131,2013/11/27 01:23:48 PM,-33.96653,18.84531,117,32,10,0.8,0,0,40
33132,2013/11/27 01:24:01 PM,-33.96547,18.84656,122,54,10,0.8,0,0,45
33133,2013/11/27 01:24:47 PM,-33.96306,18.8505,137,82,10,0.8,1,0,14
33134,2013/11/27 01:24:49 PM,-33.96308,18.85061,137,110,10,0.8,0,3,14
33135,2013/11/27 01:25:22 PM,-33.96319,18.85083,140,132,11,0.7,0,0,8
33136,2013/11/27 01:25:31 PM,-33.96339,18.85122,142,106,10,0.9,0,6,25
33137,2013/11/27 01:25:41 PM,-33.96358,18.85208,144,132,10,0.9,0,8,31
33138,2013/11/27 01:25:44 PM,-33.96378,18.85225,145,154,10,0.9,0,0,34
33139,2013/11/27 01:26:03 PM,-33.96533,18.85286,146,124,10,0.9,1,0,17
33140,2013/11/27 01:26:04 PM,-33.96533,18.85294,146,84,10,0.9,0,0,17
33141,2013/11/27 01:26:18 PM,-33.965,18.85408,149,62,10,0.9,0,9,35
33142,2013/11/27 01:26:24 PM,-33.96478,18.85472,150,88,10,0.9,0,0,30
33143,2013/11/27 01:26:39 PM,-33.96475,18.85592,152,126,9,0.9,0,0,17
33144,2013/11/27 01:26:41 PM,-33.96483,18.85597,152,156,10,0.9,0,0,20
33145,2013/11/27 01:26:54 PM,-33.96558,18.85644,154,130,10,0.9,0,0,33
33146,2013/11/27 01:27:15 PM,-33.96675,18.85792,157,86,9,0.9,0,0,16
33147,2013/11/27 01:27:16 PM,-33.96675,18.85794,157,64,9,0.9,0,0,18
33148,2013/11/27 01:27:50 PM,-33.96486,18.86069,150,94,9,0.9,0,6,23
33149,2013/11/27 01:27:51 PM,-33.96492,18.86083,150,128,9,0.9,0,0,24
32769,2013/11/27 01:28:05 PM,-33.96561,18.86158,157,134,9,0.9,0,0,33
33150,2013/11/27 01:28:25 PM,-33.96661,18.86272,168,156,10,0.9,0,3,16
33151,2013/11/27 01:28:27 PM,-33.96669,18.86275,169,182,9,0.9,0,3,12
33152,2013/11/27 01:28:28 PM,-33.96672,18.86272,169,204,10,0.9,0,3,13
33153,2013/11/27 01:28:30 PM,-33.96678,18.86267,169,226,10,0.9,0,5,18
33154,2013/11/27 01:28:52 PM,-33.96783,18.86133,174,248,10,0.9,0,0,3
33155,2013/11/27 01:28:57 PM,-33.96783,18.86131,175,294,10,0.9,0,1,5
33156,2013/11/27 01:29:01 PM,-33.96781,18.86131,174,130,10,0.9,0,0,3
33157,2013/11/27 01:29:06 PM,-33.96783,18.86133,174,316,10,0.9,0,0,2
33158,2013/11/27 01:29:09 PM,-33.96778,18.86131,174,342,10,0.9,0,1,8
33159,2013/11/27 01:29:10 PM,-33.96778,18.86131,174,4,10,0.9,0,2,9
33160,2013/11/27 01:29:11 PM,-33.96775,18.86133,174,30,10,0.9,0,2,10
33161,2013/11/27 01:29:12 PM,-33.96772,18.86136,174,56,10,0.9,0,0,10
33162,2013/11/27 01:29:35 PM,-33.96667,18.86272,169,30,10,0.9,0,1,8
33163,2013/11/27 01:29:37 PM,-33.96661,18.86275,168,358,10,0.9,0,0,9
33164,2013/11/27 01:29:38 PM,-33.96658,18.86272,168,336,10,0.9,0,0,15
33165,2013/11/27 01:29:39 PM,-33.96656,18.86269,167,314,10,0.9,0,0,20
33166,2013/11/27 01:30:03 PM,-33.96486,18.86069,152,278,10,0.9,0,4,18
33167,2013/11/27 01:30:05 PM,-33.96492,18.86058,152,246,9,0.9,0,5,22
33168,2013/11/27 01:30:14 PM,-33.96514,18.85992,154,284,10,0.9,0,4,16
33169,2013/11/27 01:30:15 PM,-33.96511,18.85989,154,310,10,0.9,0,5,19
33170,2013/11/27 01:31:17 PM,-33.96014,18.85417,132,174,10,0.9,0,0,2
33171,2013/11/27 01:31:18 PM,-33.96017,18.85417,132,132,10,0.9,0,0,6
33172,2013/11/27 01:31:31 PM,-33.96047,18.8545,134,170,10,0.9,0,0,14
33173,2013/11/27 01:31:34 PM,-33.96053,18.85447,135,198,10,0.9,0,1,7
33174,2013/11/27 01:31:36 PM,-33.96053,18.8545,135,42,10,0.9,0,1,6
33175,2013/11/27 01:31:37 PM,-33.9605,18.8545,134,14,10,0.9,0,3,15
33176,2013/11/27 01:31:39 PM,-33.96042,18.85447,134,336,10,0.9,0,0,21
33177,2013/11/27 01:31:41 PM,-33.96022,18.85428,133,314,10,0.9,0,0,38
33178,2013/11/27 01:32:23 PM,-33.95925,18.85317,128,342,10,0.9,0,0,14
33179,2013/11/27 01:32:25 PM,-33.95917,18.85317,128,8,10,0.9,0,0,22
33180,2013/11/27 01:32:29 PM,-33.95892,18.85331,126,30,10,0.9,0,12,43
33181,2013/11/27 01:32:52 PM,-33.95469,18.85558,115,8,10,0.9,0,0,102
33182,2013/11/27 01:33:01 PM,-33.95225,18.8555,113,346,9,1.1,0,30,114
32770,2013/11/27 01:33:06 PM,-33.9507,18.85492,109,342,9,1.1,0,0,105
33183,2013/11/27 01:35:34 PM,-33.94036,18.85178,96,306,10,0.9,0,0,16
33184,2013/11/27 01:35:35 PM,-33.94036,18.85175,96,280,10,0.9,0,0,16
33185,2013/11/27 01:35:39 PM,-33.94039,18.85156,96,258,10,0.9,0,7,25
33186,2013/11/27 01:35:45 PM,-33.94044,18.85103,95,284,9,0.9,0,5,21
33187,2013/11/27 01:35:46 PM,-33.94042,18.851,95,306,10,0.9,0,0,19
33188,2013/11/27 01:35:47 PM,-33.94033,18.85092,95,340,10,0.9,0,0,24
33189,2013/11/27 01:36:28 PM,-33.93903,18.85061,94,2,10,0.9,0,1,6
33190,2013/11/27 01:36:29 PM,-33.939,18.85064,95,24,10,0.9,0,2,10
33191,2013/11/27 01:36:30 PM,-33.939,18.85067,94,54,9,1.1,0,2,11
33192,2013/11/27 01:36:35 PM,-33.93897,18.85069,94,222,10,0.9,0,1,4
33193,2013/11/27 01:36:41 PM,-33.939,18.85067,95,110,10,0.9,0,1,4
33194,2013/11/27 01:36:42 PM,-33.93903,18.85067,94,132,10,0.9,0,1,6
33195,2013/11/27 01:36:43 PM,-33.93903,18.85069,94,162,10,0.9,0,0,10
33196,2013/11/27 01:37:13 PM,-33.94044,18.851,94,122,10,0.9,0,0,11
33197,2013/11/27 01:37:14 PM,-33.94044,18.85103,94,94,10,0.9,0,0,17
33198,2013/11/27 01:37:18 PM,-33.94042,18.85122,94,70,10,0.9,0,0,19
32771,2013/11/27 01:38:07 PM,-33.94036,18.85158,99,0,10,0.9,0,0,0
33199,2013/11/27 01:38:54 PM,-33.93983,18.85461,100,48,9,0.9,0,0,22
33200,2013/11/27 01:38:56 PM,-33.93978,18.85467,100,16,9,0.9,0,0,14
33201,2013/11/27 01:39:21 PM,-33.93739,18.85536,102,38,10,0.9,0,9,35
33202,2013/11/27 01:39:24 PM,-33.93725,18.85561,102,66,10,0.9,0,9,33
33203,2013/11/27 01:39:46 PM,-33.93653,18.85792,105,44,9,1,0,5,21
33204,2013/11/27 01:39:48 PM,-33.93644,18.858,105,22,10,0.9,0,5,18
33205,2013/11/27 01:39:50 PM,-33.93636,18.858,105,0,10,0.9,0,4,16
33206,2013/11/27 01:40:10 PM,-33.93603,18.858,105,42,9,0.9,0,0,14
33207,2013/11/27 01:40:11 PM,-33.93603,18.85803,105,66,9,0.9,0,0,15
33208,2013/11/27 01:41:57 PM,-33.93581,18.85908,105,38,8,1.1,0,0,16
33209,2013/11/27 01:41:59 PM,-33.93575,18.85911,106,12,8,1.1,0,0,15
33210,2013/11/27 01:42:32 PM,-33.93369,18.85928,107,350,9,1.1,0,0,30
33211,2013/11/27 01:42:45 PM,-33.93303,18.85903,106,318,10,0.9,0,1,9
33212,2013/11/27 01:42:46 PM,-33.93303,18.859,106,292,10,0.9,0,0,9
33213,2013/11/27 01:42:47 PM,-33.93303,18.85894,106,256,10,0.9,0,0,9
32773,2013/11/27 01:43:08 PM,-33.93308,18.85853,107,0,10,0.9,0,0,0
33214,2013/11/27 01:44:58 PM,-33.93308,18.8585,111,0,9,1.1,0,0,0
33215,2013/11/27 01:45:36 PM,-33.93306,18.8585,111,266,9,0.9,0,0,3
33216,2013/11/27 01:45:38 PM,-33.93306,18.85847,111,266,9,0.9,0,2,7
33217,2013/11/27 01:45:43 PM,-33.93306,18.85828,110,298,10,0.9,0,3,10
33218,2013/11/27 01:45:44 PM,-33.93303,18.85828,110,326,10,0.9,0,2,10
33219,2013/11/27 01:45:59 PM,-33.93275,18.85806,108,298,10,0.9,1,0,10
33220,2013/11/27 01:46:14 PM,-33.93258,18.85761,105,272,9,0.9,1,0,17
33221,2013/11/27 01:46:25 PM,-33.93261,18.857,104,306,10,0.9,0,4,14
33222,2013/11/27 01:46:30 PM,-33.93253,18.85686,104,278,10,0.9,0,3,13
33223,2013/11/27 01:47:23 PM,-33.93286,18.85408,99,256,9,0.9,0,4,15
33224,2013/11/27 01:47:34 PM,-33.93306,18.85319,97,228,10,0.9,0,0,21
33225,2013/11/27 01:47:37 PM,-33.93317,18.85314,97,206,10,0.9,0,6,24
33226,2013/11/27 01:48:02 PM,-33.93475,18.85258,97,184,10,0.9,0,0,23
32775,2013/11/27 01:48:10 PM,-33.93525,18.85261,97,170,10,0.9,0,0,29
33227,2013/11/27 01:48:29 PM,-33.93642,18.85286,98,156,10,0.9,0,4,15
33228,2013/11/27 01:49:01 PM,-33.93792,18.85322,98,178,9,1,0,4,18
33229,2013/11/27 01:49:03 PM,-33.938,18.85319,98,204,10,0.9,0,4,17
33230,2013/11/27 01:49:04 PM,-33.93803,18.85317,98,228,10,0.9,0,4,16
33231,2013/11/27 01:49:06 PM,-33.93808,18.85303,98,258,10,0.9,0,0,17
33232,2013/11/27 01:49:22 PM,-33.93819,18.85225,98,222,8,1,0,0,11
33233,2013/11/27 01:49:23 PM,-33.93825,18.85225,98,180,7,1.3,0,0,13
33234,2013/11/27 01:50:02 PM,-33.94019,18.85269,97,216,9,1,0,0,12
33235,2013/11/27 01:50:03 PM,-33.94019,18.85264,97,250,9,1,0,0,11
33236,2013/11/27 01:50:44 PM,-33.94033,18.852,98,224,10,0.9,1,0,10
33237,2013/11/27 01:50:45 PM,-33.94036,18.852,97,202,10,0.9,1,0,13
33238,2013/11/27 01:50:47 PM,-33.94044,18.852,97,174,10,0.9,0,0,15
33239,2013/11/27 01:53:01 PM,-33.94467,18.85269,97,200,10,0.9,0,0,6
33240,2013/11/27 01:53:04 PM,-33.94469,18.85267,97,222,10,0.9,0,0,5
33241,2013/11/27 01:53:07 PM,-33.94475,18.85258,97,248,10,0.9,0,3,14
32778,2013/11/27 01:53:11 PM,-33.94481,18.85236,97,250,10,0.9,1,0,20
33242,2013/11/27 01:53:21 PM,-33.94492,18.85169,95,270,10,0.9,0,5,21
33243,2013/11/27 01:53:29 PM,-33.94486,18.85139,95,292,10,0.9,0,1,6
33244,2013/11/27 01:53:37 PM,-33.94478,18.85128,95,324,10,0.9,0,0,9
33245,2013/11/27 01:53:38 PM,-33.94475,18.85128,94,358,10,0.9,0,0,10
33246,2013/11/27 01:53:41 PM,-33.94469,18.85128,94,20,10,0.9,0,3,11
33247,2013/11/27 01:54:02 PM,-33.94433,18.8515,94,350,9,1,0,1,6
33248,2013/11/27 01:56:22 PM,-33.94408,18.85142,94,12,10,0.9,0,1,5
33249,2013/11/27 01:56:23 PM,-33.94403,18.85144,94,52,9,1,0,0,11
33250,2013/11/27 01:56:29 PM,-33.94397,18.85167,94,74,8,1.1,0,0,13
33251,2013/11/27 01:56:32 PM,-33.94397,18.85175,94,110,8,1.1,0,3,10
33252,2013/11/27 01:56:33 PM,-33.944,18.85178,94,134,9,1,0,1,9
33253,2013/11/27 01:56:35 PM,-33.94403,18.85181,94,162,9,1,0,0,7
33254,2013/11/27 01:56:55 PM,-33.94433,18.85189,94,188,10,0.9,0,2,10
33255,2013/11/27 01:56:57 PM,-33.94436,18.85186,94,242,10,0.9,0,0,9
