GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
36793,2013/11/27 06:01:55 PM,-33.92894,18.85742,102,232,9,1.1,0,0,17
36794,2013/11/27 06:01:56 PM,-33.929,18.85736,102,206,9,1.1,0,4,17
36795,2013/11/27 06:01:57 PM,-33.92903,18.85736,102,182,10,1.1,0,4,19
36796,2013/11/27 06:01:59 PM,-33.92917,18.85742,102,160,10,1.1,0,0,28
36797,2013/11/27 06:02:44 PM,-33.93222,18.85864,103,192,9,1.1,0,3,15
36798,2013/11/27 06:02:47 PM,-33.93228,18.85858,103,230,10,1.1,0,5,20
36799,2013/11/27 06:02:48 PM,-33.93233,18.85844,102,252,10,1.1,0,0,29
36800,2013/11/27 06:03:20 PM,-33.933,18.85314,95,276,10,1.1,0,8,32
36801,2013/11/27 06:03:25 PM,-33.933,18.85278,94,234,10,1.1,0,5,22
36802,2013/11/27 06:03:26 PM,-33.93306,18.85275,94,210,10,1.1,0,6,26
36803,2013/11/27 06:03:29 PM,-33.93328,18.85267,93,188,10,1.1,0,9,37
36240,2013/11/27 06:04:05 PM,-33.93622,18.85192,92,206,10,1.1,0,0,57
36804,2013/11/27 06:04:19 PM,-33.93817,18.85153,92,166,8,1.2,0,0,67
36805,2013/11/27 06:05:53 PM,-33.94464,18.85269,90,202,10,1.1,0,0,21
36806,2013/11/27 06:05:55 PM,-33.94475,18.85258,90,236,10,1.1,0,0,29
36807,2013/11/27 06:06:02 PM,-33.94492,18.85186,88,258,9,1.1,0,0,32
36808,2013/11/27 06:06:07 PM,-33.94492,18.8515,88,280,9,1.2,0,0,19
36809,2013/11/27 06:06:17 PM,-33.94483,18.85128,88,310,10,1.1,0,0,5
36810,2013/11/27 06:06:19 PM,-33.94481,18.85125,88,340,10,1.1,0,0,6
36811,2013/11/27 06:06:21 PM,-33.94478,18.85125,88,4,10,1.1,0,0,7
36812,2013/11/27 06:06:25 PM,-33.94469,18.85128,88,26,10,1.1,0,0,4
36813,2013/11/27 06:06:56 PM,-33.94436,18.8515,87,354,10,1.1,0,1,6
36814,2013/11/27 06:07:11 PM,-33.94406,18.85144,88,38,10,1.1,0,1,9
36815,2013/11/27 06:07:12 PM,-33.94403,18.85144,88,60,10,1.1,0,2,8
36816,2013/11/27 06:07:16 PM,-33.94403,18.85156,88,82,10,1.1,0,2,7
36817,2013/11/27 06:07:19 PM,-33.944,18.85161,88,54,10,1.1,0,1,6
36818,2013/11/27 06:07:20 PM,-33.944,18.85164,88,32,10,1.1,0,1,6
36819,2013/11/27 06:07:22 PM,-33.94394,18.85164,88,358,10,1.1,0,1,6
36820,2013/11/27 06:07:24 PM,-33.94394,18.85161,89,334,10,1.1,0,1,3
36821,2013/11/27 06:08:05 PM,-33.94394,18.85161,90,0,9,1.2,0,0,0
36333,2013/11/27 06:08:12 PM,-33.94394,18.85158,90,0,10,1.1,1,0,0
37207,2013/11/27 06:36:04 PM,-33.94392,18.85161,93,0,7,1.4,1,0,0
37208,2013/11/27 06:39:42 PM,-33.94397,18.85167,90,48,9,1.2,0,0,3
37209,2013/11/27 06:39:44 PM,-33.94394,18.85169,90,76,9,1.2,0,1,8
37210,2013/11/27 06:39:45 PM,-33.94394,18.85172,90,98,9,1.2,0,0,10
37211,2013/11/27 06:39:46 PM,-33.94397,18.85175,90,122,9,1.2,0,0,12
37212,2013/11/27 06:39:48 PM,-33.94403,18.85181,90,152,10,0.8,0,0,14
37213,2013/11/27 06:39:55 PM,-33.94431,18.85192,91,180,10,0.8,0,0,10
37214,2013/11/27 06:39:56 PM,-33.94433,18.85189,91,206,10,0.8,0,0,11
37215,2013/11/27 06:39:57 PM,-33.94436,18.85186,91,234,10,0.8,0,0,12
37216,2013/11/27 06:39:59 PM,-33.94436,18.85178,91,256,10,0.8,0,0,18
37217,2013/11/27 06:40:04 PM,-33.94447,18.8515,90,220,10,0.8,0,0,18
37218,2013/11/27 06:40:09 PM,-33.94469,18.85136,89,196,10,0.8,0,0,13
37219,2013/11/27 06:40:15 PM,-33.94481,18.85136,89,162,10,0.8,0,3,16
37220,2013/11/27 06:40:16 PM,-33.94483,18.85139,89,140,10,0.8,0,4,17
37221,2013/11/27 06:40:17 PM,-33.94486,18.85144,89,118,10,0.8,0,0,17
37222,2013/11/27 06:40:20 PM,-33.94489,18.85161,90,92,10,0.8,0,0,26
37223,2013/11/27 06:40:26 PM,-33.94478,18.85225,91,70,10,0.8,0,0,32
37224,2013/11/27 06:40:30 PM,-33.94469,18.8525,92,48,10,0.8,0,0,19
37225,2013/11/27 06:40:32 PM,-33.94458,18.85253,93,12,9,1.2,0,5,23
37226,2013/11/27 06:40:34 PM,-33.94444,18.85253,93,346,9,1.2,0,7,29
37055,2013/11/27 06:41:01 PM,-33.94067,18.85186,92,356,9,1.2,0,0,54
37227,2013/11/27 06:41:42 PM,-33.93708,18.85133,92,10,10,0.8,0,8,36
37228,2013/11/27 06:42:10 PM,-33.93442,18.85231,93,342,10,0.8,0,6,20
37229,2013/11/27 06:42:12 PM,-33.93433,18.85222,93,306,9,1.2,0,4,18
37230,2013/11/27 06:42:15 PM,-33.93428,18.85206,94,284,10,0.8,0,5,19
37231,2013/11/27 06:42:22 PM,-33.93411,18.85158,93,310,10,0.8,0,7,29
37232,2013/11/27 06:42:24 PM,-33.934,18.85147,93,336,10,0.8,0,0,31
37233,2013/11/27 06:42:26 PM,-33.93383,18.85144,92,4,9,1.2,0,9,35
37234,2013/11/27 06:43:25 PM,-33.92694,18.85139,96,26,9,1.2,0,0,52
37235,2013/11/27 06:43:59 PM,-33.92269,18.85275,97,4,9,1.2,0,16,65
37236,2013/11/27 06:44:22 PM,-33.92064,18.85303,98,336,9,1.2,0,8,34
37237,2013/11/27 06:45:09 PM,-33.91817,18.85083,116,306,8,1.2,0,3,16
37238,2013/11/27 06:45:48 PM,-33.91742,18.84983,123,282,9,1.2,0,2,12
37239,2013/11/27 06:45:50 PM,-33.91744,18.84975,123,248,9,1.2,0,3,14
37240,2013/11/27 06:45:52 PM,-33.9175,18.84967,124,226,9,1.2,0,3,16
37057,2013/11/27 06:46:03 PM,-33.9178,18.84931,128,224,9,0.9,0,0,17
37241,2013/11/27 06:46:19 PM,-33.91828,18.84878,135,198,9,1.2,0,2,9
37242,2013/11/27 06:47:32 PM,-33.91969,18.84794,143,174,9,1.2,0,0,10
37243,2013/11/27 06:47:34 PM,-33.91975,18.84797,143,138,10,0.8,0,2,11
37244,2013/11/27 06:47:36 PM,-33.91978,18.84803,143,116,9,1.2,0,3,15
37245,2013/11/27 06:47:51 PM,-33.92008,18.84858,137,154,9,1.2,0,0,8
37246,2013/11/27 06:47:52 PM,-33.92008,18.84858,137,180,9,1.2,0,2,10
37247,2013/11/27 06:47:53 PM,-33.92011,18.84858,138,204,9,1.2,0,2,10
37248,2013/11/27 06:48:15 PM,-33.92108,18.84786,143,230,9,0.9,0,0,15
37249,2013/11/27 06:48:17 PM,-33.92111,18.84778,144,252,9,0.9,0,4,15
37250,2013/11/27 06:48:21 PM,-33.92117,18.84761,145,230,9,1.2,0,0,13
37251,2013/11/27 06:48:22 PM,-33.92119,18.84758,145,206,9,1.2,0,0,12
37252,2013/11/27 06:48:23 PM,-33.92122,18.84758,145,184,9,1.2,0,0,11
37253,2013/11/27 06:48:25 PM,-33.92128,18.84758,145,160,9,1.2,0,0,11
37254,2013/11/27 06:48:42 PM,-33.92142,18.84761,145,184,8,1.5,0,2,12
37255,2013/11/27 06:48:47 PM,-33.92161,18.84753,144,210,10,0.8,0,0,18
37256,2013/11/27 06:49:30 PM,-33.92275,18.84669,144,238,10,0.8,0,3,11
37257,2013/11/27 06:49:32 PM,-33.92278,18.84661,145,272,10,0.8,0,0,14
37258,2013/11/27 06:49:34 PM,-33.92275,18.84653,145,294,10,0.8,0,3,11
37259,2013/11/27 06:49:49 PM,-33.92256,18.84583,155,272,9,1.2,0,0,24
37260,2013/11/27 06:50:38 PM,-33.92244,18.84436,169,294,10,0.8,0,0,17
37261,2013/11/27 06:50:48 PM,-33.92217,18.84383,176,318,10,0.8,0,5,18
37262,2013/11/27 06:50:50 PM,-33.92208,18.84378,177,350,10,0.8,0,0,14
37263,2013/11/27 06:50:52 PM,-33.92203,18.84381,178,24,10,0.8,0,3,15
37264,2013/11/27 06:50:58 PM,-33.92181,18.84394,180,344,10,0.8,0,4,15
37265,2013/11/27 06:51:00 PM,-33.92175,18.84386,180,312,10,0.8,0,0,14
37266,2013/11/27 06:51:04 PM,-33.92167,18.84381,181,340,11,0.7,0,1,5
37267,2013/11/27 06:51:06 PM,-33.92164,18.84383,182,6,10,0.8,0,1,4
37268,2013/11/27 06:51:08 PM,-33.92161,18.84383,182,30,10,0.8,0,1,6
37269,2013/11/27 06:51:12 PM,-33.92158,18.84392,182,58,11,0.7,0,0,7
37270,2013/11/27 06:51:32 PM,-33.92128,18.84436,180,36,11,0.7,0,0,9
37271,2013/11/27 06:51:40 PM,-33.92111,18.8445,178,10,11,0.7,0,1,6
37272,2013/11/27 06:51:43 PM,-33.92108,18.8445,179,348,11,0.7,0,0,5
37273,2013/11/27 06:51:45 PM,-33.92103,18.84447,179,320,11,1.2,0,2,9
37274,2013/11/27 06:51:47 PM,-33.921,18.84442,179,296,10,0.8,0,2,12
37275,2013/11/27 06:52:02 PM,-33.92078,18.84369,182,342,11,0.7,0,0,17
37276,2013/11/27 06:52:05 PM,-33.92061,18.84369,181,4,10,1.2,0,0,16
37277,2013/11/27 06:52:15 PM,-33.92017,18.84386,178,28,10,1.2,0,0,25
37278,2013/11/27 06:52:36 PM,-33.91911,18.84453,167,2,10,1.2,0,0,14
37279,2013/11/27 06:52:37 PM,-33.91908,18.8445,167,338,10,1.2,0,3,15
37280,2013/11/27 06:52:38 PM,-33.91906,18.84447,166,314,10,1.2,0,3,17
37281,2013/11/27 06:52:40 PM,-33.919,18.84436,166,290,10,1.2,0,5,24
37282,2013/11/27 06:52:48 PM,-33.91889,18.84408,166,324,11,0.7,0,2,9
37283,2013/11/27 06:52:49 PM,-33.91886,18.84408,166,348,11,0.7,0,3,15
37284,2013/11/27 06:52:56 PM,-33.91864,18.84408,164,10,10,1.2,0,1,7
37285,2013/11/27 06:53:00 PM,-33.9185,18.84417,163,34,11,0.7,0,5,18
37286,2013/11/27 06:53:03 PM,-33.91842,18.84433,161,56,10,1.2,0,6,25
37287,2013/11/27 06:53:23 PM,-33.91792,18.84514,154,16,10,1.2,0,0,13
37288,2013/11/27 06:53:24 PM,-33.91789,18.84514,154,348,10,1.2,0,0,15
37289,2013/11/27 06:53:26 PM,-33.91783,18.84508,153,324,11,0.7,0,0,18
37290,2013/11/27 06:53:33 PM,-33.91764,18.84492,152,296,11,0.7,0,1,5
37291,2013/11/27 06:53:46 PM,-33.91764,18.84486,152,268,11,0.7,0,1,6
37292,2013/11/27 06:53:48 PM,-33.91767,18.84481,153,246,11,0.7,0,3,10
37293,2013/11/27 06:54:16 PM,-33.91811,18.84392,159,280,11,0.7,0,0,7
37294,2013/11/27 06:54:18 PM,-33.91808,18.84386,159,302,11,0.7,0,0,4
37295,2013/11/27 06:54:41 PM,-33.91808,18.84383,158,324,10,0.8,0,0,2
37296,2013/11/27 06:54:50 PM,-33.91786,18.84372,156,6,10,1.2,0,3,11
37297,2013/11/27 06:54:52 PM,-33.91778,18.84375,156,42,10,1.2,0,3,14
37298,2013/11/27 06:55:20 PM,-33.91717,18.84497,147,70,10,1.2,0,0,11
37299,2013/11/27 06:55:22 PM,-33.91719,18.84506,147,110,10,1.2,0,0,12
37300,2013/11/27 06:55:24 PM,-33.91725,18.84511,147,140,11,0.7,0,0,15
37301,2013/11/27 06:55:31 PM,-33.91739,18.84525,148,170,11,0.7,0,1,6
37302,2013/11/27 06:55:33 PM,-33.91742,18.84522,148,196,11,0.7,0,1,5
37303,2013/11/27 06:55:36 PM,-33.9175,18.84519,149,222,11,0.7,0,3,15
37304,2013/11/27 06:55:45 PM,-33.91767,18.84494,151,186,11,0.7,0,3,11
37305,2013/11/27 06:55:47 PM,-33.91772,18.84497,152,148,11,0.7,0,0,14
37306,2013/11/27 06:55:53 PM,-33.91792,18.84511,154,172,11,0.7,0,3,13
37307,2013/11/27 06:55:54 PM,-33.91794,18.84511,154,194,11,0.7,0,3,11
37308,2013/11/27 06:55:55 PM,-33.91797,18.84511,154,216,11,0.7,0,2,7
37309,2013/11/27 06:55:58 PM,-33.918,18.84506,154,238,11,0.7,0,0,7
37061,2013/11/27 06:56:05 PM,-33.91819,18.84472,156,236,11,0.7,0,5,19
37310,2013/11/27 06:56:22 PM,-33.91853,18.84411,162,212,11,0.7,0,4,16
37311,2013/11/27 06:56:26 PM,-33.91867,18.84408,163,190,11,0.7,0,2,7
37312,2013/11/27 06:56:36 PM,-33.91892,18.84408,166,158,11,0.7,0,3,13
37313,2013/11/27 06:56:38 PM,-33.91894,18.84411,166,134,11,0.7,0,0,9
37314,2013/11/27 06:56:41 PM,-33.91897,18.84417,166,110,11,0.7,0,1,7
37315,2013/11/27 06:56:50 PM,-33.91908,18.84458,166,70,11,0.7,0,3,14
37316,2013/11/27 06:56:51 PM,-33.91903,18.84461,166,48,11,0.7,0,3,16
37317,2013/11/27 06:56:54 PM,-33.91894,18.84469,165,26,10,0.8,0,0,10
37318,2013/11/27 06:57:00 PM,-33.91875,18.84483,163,58,11,0.7,0,4,17
37319,2013/11/27 06:57:01 PM,-33.91875,18.84489,162,82,11,0.7,0,4,17
37320,2013/11/27 06:57:03 PM,-33.91878,18.845,162,114,11,0.7,0,5,21
37321,2013/11/27 06:57:24 PM,-33.91919,18.84594,160,90,11,0.7,0,1,9
37322,2013/11/27 06:57:27 PM,-33.91919,18.84606,160,66,11,0.7,0,0,11
37323,2013/11/27 06:57:30 PM,-33.91911,18.84611,158,36,10,0.8,0,0,11
37324,2013/11/27 06:57:33 PM,-33.91903,18.84617,157,4,11,0.7,0,3,11
37325,2013/11/27 06:57:36 PM,-33.91897,18.84614,157,342,11,0.7,0,1,8
37326,2013/11/27 06:57:46 PM,-33.91881,18.84606,156,320,10,0.8,0,0,7
37327,2013/11/27 06:57:49 PM,-33.91875,18.84597,157,298,11,0.7,0,3,15
37328,2013/11/27 06:57:51 PM,-33.91872,18.84592,157,322,11,0.7,0,3,13
37329,2013/11/27 06:57:52 PM,-33.91869,18.84589,157,346,11,0.7,0,0,14
37330,2013/11/27 06:57:54 PM,-33.91858,18.84592,156,20,11,0.7,0,5,20
37331,2013/11/27 06:58:03 PM,-33.91819,18.84619,152,50,10,0.8,0,0,11
37332,2013/11/27 06:58:07 PM,-33.91811,18.84642,150,74,10,0.8,0,0,23
37333,2013/11/27 06:58:15 PM,-33.91811,18.84683,146,96,11,0.7,0,0,22
37334,2013/11/27 06:58:18 PM,-33.91811,18.84697,145,68,11,0.7,0,3,12
37335,2013/11/27 06:58:19 PM,-33.91808,18.847,145,44,11,0.7,0,0,13
37336,2013/11/27 06:58:20 PM,-33.91803,18.84703,145,22,11,0.7,0,3,15
37337,2013/11/27 06:58:26 PM,-33.91772,18.84706,143,354,11,0.7,0,0,23
37338,2013/11/27 06:58:29 PM,-33.91758,18.847,143,330,10,0.8,0,4,15
37339,2013/11/27 06:58:52 PM,-33.91653,18.8465,137,286,10,0.8,0,0,15
37340,2013/11/27 06:58:53 PM,-33.91653,18.84644,138,260,10,0.8,0,0,15
37341,2013/11/27 06:59:08 PM,-33.91672,18.84567,138,296,9,0.8,0,4,19
37342,2013/11/27 06:59:09 PM,-33.91669,18.84561,138,320,9,0.8,0,5,22
37343,2013/11/27 06:59:23 PM,-33.91594,18.84522,138,346,8,0.9,0,0,17
37344,2013/11/27 06:59:24 PM,-33.91592,18.84525,138,10,9,0.8,0,4,15
37345,2013/11/27 06:59:25 PM,-33.91586,18.84525,138,36,10,0.8,0,3,15
37346,2013/11/27 06:59:27 PM,-33.91583,18.84533,138,68,11,0.7,0,2,11
37347,2013/11/27 06:59:47 PM,-33.91581,18.84558,139,110,11,0.7,0,3,12
37348,2013/11/27 06:59:48 PM,-33.91583,18.84561,139,138,10,0.8,0,3,15
37349,2013/11/27 07:00:06 PM,-33.91664,18.84611,140,98,11,0.7,0,0,13
37350,2013/11/27 07:00:08 PM,-33.91661,18.84619,140,72,10,0.8,0,0,14
37351,2013/11/27 07:00:14 PM,-33.9165,18.8465,140,48,11,0.7,0,0,13
37352,2013/11/27 07:00:16 PM,-33.91644,18.84653,139,4,11,0.7,0,0,17
37353,2013/11/27 07:00:18 PM,-33.91633,18.8465,138,342,11,0.7,0,0,28
37201,2013/11/27 07:01:06 PM,-33.91483,18.84581,128,344,11,0.7,0,0,10
37354,2013/11/27 07:01:21 PM,-33.91458,18.84575,126,304,10,0.8,0,3,17
37355,2013/11/27 07:01:23 PM,-33.91453,18.84561,125,282,11,0.7,0,0,26
37356,2013/11/27 07:01:32 PM,-33.91444,18.84472,122,254,11,0.7,0,7,26
37357,2013/11/27 07:01:35 PM,-33.91456,18.84447,122,232,10,0.8,0,8,30
37358,2013/11/27 07:01:46 PM,-33.91494,18.84383,125,210,11,0.7,0,3,13
37359,2013/11/27 07:01:54 PM,-33.91533,18.84356,130,232,11,0.7,0,0,25
37360,2013/11/27 07:02:45 PM,-33.91669,18.841,142,198,10,0.8,0,0,15
37361,2013/11/27 07:02:46 PM,-33.91675,18.841,142,176,11,0.7,0,0,16
37362,2013/11/27 07:02:48 PM,-33.91683,18.84103,143,152,11,0.7,0,4,18
37363,2013/11/27 07:03:07 PM,-33.91761,18.84156,156,180,11,0.7,0,4,14
37364,2013/11/27 07:03:08 PM,-33.91764,18.84153,156,216,11,0.7,0,3,15
37365,2013/11/27 07:03:09 PM,-33.91767,18.8415,157,238,11,0.7,0,0,17
37366,2013/11/27 07:03:14 PM,-33.91781,18.84128,158,214,11,0.7,0,0,10
37367,2013/11/27 07:03:23 PM,-33.91792,18.84114,158,236,10,0.8,0,0,7
37368,2013/11/27 07:03:28 PM,-33.918,18.84103,159,214,10,0.8,0,0,9
37369,2013/11/27 07:03:30 PM,-33.91803,18.84103,159,180,10,0.8,0,1,8
37370,2013/11/27 07:03:33 PM,-33.91808,18.84103,160,150,11,0.7,0,0,6
37371,2013/11/27 07:03:47 PM,-33.91833,18.84119,163,178,11,0.7,0,1,7
37372,2013/11/27 07:03:51 PM,-33.91842,18.84122,163,154,11,0.7,0,0,10
37373,2013/11/27 07:03:54 PM,-33.91847,18.84131,164,128,11,0.7,0,3,13
37374,2013/11/27 07:04:15 PM,-33.91919,18.842,173,150,11,0.7,0,0,13
37375,2013/11/27 07:04:17 PM,-33.91925,18.84203,173,176,11,0.7,0,3,11
37376,2013/11/27 07:04:18 PM,-33.91928,18.84203,174,198,11,0.7,0,3,12
37377,2013/11/27 07:04:19 PM,-33.91928,18.842,174,222,11,0.7,0,2,11
37378,2013/11/27 07:04:24 PM,-33.91939,18.84181,174,246,10,0.8,0,3,13
37379,2013/11/27 07:04:26 PM,-33.91939,18.84175,174,292,10,0.8,0,0,12
37380,2013/11/27 07:04:28 PM,-33.91933,18.84167,173,326,11,0.7,0,3,14
37381,2013/11/27 07:04:47 PM,-33.91919,18.84156,173,298,11,0.7,0,1,7
37382,2013/11/27 07:04:49 PM,-33.91919,18.8415,173,272,10,0.8,0,1,8
37383,2013/11/27 07:04:51 PM,-33.91919,18.84144,173,248,10,0.8,0,1,8
37384,2013/11/27 07:04:54 PM,-33.91925,18.84139,173,224,10,0.8,0,2,11
37385,2013/11/27 07:05:14 PM,-33.91994,18.84078,174,196,10,0.8,0,4,16
37386,2013/11/27 07:05:17 PM,-33.92008,18.84078,175,170,11,1.2,0,4,18
37387,2013/11/27 07:05:20 PM,-33.92019,18.84083,176,132,10,0.8,0,3,14
37388,2013/11/27 07:05:21 PM,-33.92019,18.84086,176,106,9,0.8,0,0,15
37389,2013/11/27 07:05:23 PM,-33.92019,18.841,177,76,10,0.8,0,4,19
37390,2013/11/27 07:05:26 PM,-33.92019,18.84114,178,106,10,0.8,0,4,15
37391,2013/11/27 07:05:27 PM,-33.92022,18.84117,178,134,9,0.8,0,3,15
37392,2013/11/27 07:05:28 PM,-33.92025,18.84119,178,160,10,0.8,0,4,15
37393,2013/11/27 07:05:42 PM,-33.92078,18.84133,183,122,9,0.8,0,2,8
37394,2013/11/27 07:05:44 PM,-33.92078,18.84136,184,92,9,0.8,0,0,4
37395,2013/11/27 07:05:52 PM,-33.92078,18.84164,185,122,10,0.8,0,3,15
37396,2013/11/27 07:05:53 PM,-33.92081,18.84167,186,150,10,0.8,0,3,15
37397,2013/11/27 07:05:54 PM,-33.92086,18.84167,186,174,11,0.7,0,4,15
37398,2013/11/27 07:06:03 PM,-33.92131,18.84153,189,196,11,0.7,0,4,17
37399,2013/11/27 07:06:05 PM,-33.92136,18.8415,189,236,9,0.8,0,3,12
37400,2013/11/27 07:06:06 PM,-33.92136,18.84144,189,264,9,0.8,0,3,12
37401,2013/11/27 07:06:07 PM,-33.92136,18.84142,188,286,9,0.8,0,2,12
37402,2013/11/27 07:06:14 PM,-33.92133,18.84103,188,264,9,0.8,0,4,17
37403,2013/11/27 07:06:16 PM,-33.92131,18.84092,187,300,11,0.7,0,4,16
37404,2013/11/27 07:06:17 PM,-33.92128,18.84089,186,330,11,0.7,0,4,17
37405,2013/11/27 07:06:23 PM,-33.92094,18.84083,183,352,9,0.9,0,4,16
37406,2013/11/27 07:06:25 PM,-33.92089,18.84086,182,28,10,0.8,0,3,15
37407,2013/11/27 07:06:26 PM,-33.92086,18.84089,182,54,10,0.8,0,3,16
37408,2013/11/27 07:06:28 PM,-33.92083,18.841,182,80,11,0.7,0,5,21
37409,2013/11/27 07:06:33 PM,-33.92078,18.84128,183,46,9,1.2,0,3,12
37410,2013/11/27 07:06:34 PM,-33.92075,18.84131,183,20,8,1.3,0,0,11
37411,2013/11/27 07:06:35 PM,-33.92072,18.84131,183,356,8,1.3,0,2,14
37412,2013/11/27 07:06:47 PM,-33.92017,18.84122,180,36,10,0.8,0,4,15
37413,2013/11/27 07:06:48 PM,-33.92014,18.84125,180,66,10,0.8,0,0,18
37414,2013/11/27 07:06:58 PM,-33.92,18.84194,181,40,9,1.2,0,4,16
37415,2013/11/27 07:06:59 PM,-33.91994,18.84197,181,18,9,1.2,0,3,17
37416,2013/11/27 07:07:03 PM,-33.91978,18.84203,179,356,9,0.9,0,4,17
37417,2013/11/27 07:07:05 PM,-33.91969,18.84197,179,328,10,0.8,0,4,16
37418,2013/11/27 07:07:12 PM,-33.91944,18.84181,177,352,10,0.8,0,3,14
37419,2013/11/27 07:07:13 PM,-33.91942,18.84181,176,16,11,0.7,0,3,14
37420,2013/11/27 07:07:15 PM,-33.91933,18.84186,176,52,10,0.8,0,3,14
37421,2013/11/27 07:07:35 PM,-33.91925,18.84206,175,16,11,0.7,0,0,6
37422,2013/11/27 07:07:37 PM,-33.91919,18.84206,175,348,10,0.8,0,0,6
37423,2013/11/27 07:07:42 PM,-33.91908,18.84194,174,326,11,0.7,0,4,18
37424,2013/11/27 07:07:55 PM,-33.91856,18.84153,168,348,9,0.8,0,4,15
37425,2013/11/27 07:07:57 PM,-33.91844,18.84156,167,22,11,0.7,0,5,22
37426,2013/11/27 07:08:28 PM,-33.91661,18.84308,149,44,11,0.7,0,4,16
37427,2013/11/27 07:09:04 PM,-33.91533,18.84544,137,68,11,0.7,0,0,27
37428,2013/11/27 07:09:13 PM,-33.91519,18.846,135,100,11,0.7,0,0,13
37429,2013/11/27 07:09:14 PM,-33.91519,18.84603,135,122,11,0.7,0,0,15
37430,2013/11/27 07:09:16 PM,-33.91528,18.84608,135,152,11,0.7,0,0,17
37431,2013/11/27 07:10:01 PM,-33.91781,18.84717,147,128,11,0.7,0,4,18
37432,2013/11/27 07:10:02 PM,-33.91783,18.84719,147,104,11,0.7,0,4,20
37433,2013/11/27 07:10:05 PM,-33.91783,18.84733,147,82,11,0.7,0,0,7
37434,2013/11/27 07:10:18 PM,-33.91783,18.84811,141,104,11,1.2,0,3,12
37435,2013/11/27 07:10:32 PM,-33.91814,18.84878,136,130,10,0.8,0,0,15
37436,2013/11/27 07:10:35 PM,-33.91819,18.84883,136,168,11,0.7,0,2,9
37437,2013/11/27 07:10:37 PM,-33.91825,18.84883,136,194,10,0.8,0,0,10
37438,2013/11/27 07:11:08 PM,-33.91967,18.84794,145,170,11,0.7,0,3,14
37439,2013/11/27 07:11:09 PM,-33.91969,18.84797,145,148,11,0.7,0,3,15
37440,2013/11/27 07:11:10 PM,-33.91975,18.84803,145,126,11,0.7,0,0,16
37441,2013/11/27 07:11:24 PM,-33.92006,18.84861,138,158,11,0.7,0,0,11
37442,2013/11/27 07:11:25 PM,-33.92008,18.84861,138,182,11,0.7,0,2,9
37443,2013/11/27 07:11:27 PM,-33.92011,18.84861,138,206,11,0.7,0,1,2
37444,2013/11/27 07:11:59 PM,-33.92114,18.84783,144,228,11,0.7,0,1,6
37445,2013/11/27 07:12:31 PM,-33.92125,18.84772,146,206,10,0.8,0,1,4
37446,2013/11/27 07:12:38 PM,-33.92131,18.84767,146,236,10,0.8,0,0,6
37447,2013/11/27 07:12:40 PM,-33.92131,18.84764,146,266,10,0.8,0,0,4
37448,2013/11/27 07:12:42 PM,-33.92131,18.84761,146,298,11,0.8,0,0,5
37449,2013/11/27 07:12:44 PM,-33.92128,18.84761,146,326,11,0.8,0,0,4
37450,2013/11/27 07:12:50 PM,-33.92117,18.8475,148,288,10,1.2,0,0,15
37451,2013/11/27 07:12:52 PM,-33.92117,18.84742,148,256,10,0.8,0,3,12
37452,2013/11/27 07:12:56 PM,-33.92117,18.84722,150,282,11,0.7,0,4,17
37453,2013/11/27 07:12:58 PM,-33.92114,18.84714,151,306,11,0.7,0,4,16
37454,2013/11/27 07:13:20 PM,-33.92061,18.846,166,270,11,0.7,0,0,13
37455,2013/11/27 07:13:22 PM,-33.92067,18.84592,167,232,11,0.7,0,0,15
37456,2013/11/27 07:13:24 PM,-33.92072,18.84583,167,210,11,0.7,0,0,20
37457,2013/11/27 07:13:33 PM,-33.92108,18.84553,171,238,11,0.7,0,0,22
37458,2013/11/27 07:13:40 PM,-33.92119,18.845,177,260,10,0.8,0,0,25
37459,2013/11/27 07:13:43 PM,-33.92119,18.84478,179,284,11,0.7,0,0,21
37460,2013/11/27 07:14:04 PM,-33.92081,18.84369,185,320,11,0.7,0,4,15
37461,2013/11/27 07:14:06 PM,-33.92072,18.84369,185,354,11,0.7,0,0,15
37462,2013/11/27 07:14:20 PM,-33.92025,18.84378,181,16,10,0.8,0,2,8
37463,2013/11/27 07:15:08 PM,-33.91875,18.84478,167,44,10,0.8,0,5,18
37464,2013/11/27 07:15:10 PM,-33.91872,18.84486,166,68,11,0.8,0,3,13
37465,2013/11/27 07:15:12 PM,-33.91872,18.84494,166,106,12,0.7,0,1,8
37466,2013/11/27 07:16:01 PM,-33.91994,18.84764,149,76,10,0.8,0,5,22
37467,2013/11/27 07:16:03 PM,-33.91992,18.84775,147,44,10,1.3,0,5,20
37468,2013/11/27 07:16:09 PM,-33.91972,18.84794,146,76,11,0.7,0,4,16
37469,2013/11/27 07:16:10 PM,-33.91972,18.848,146,98,11,0.7,0,4,17
37470,2013/11/27 07:16:17 PM,-33.91986,18.84833,142,120,10,1.3,0,3,11
37471,2013/11/27 07:16:48 PM,-33.92058,18.84989,125,98,8,1.5,0,0,15
37472,2013/11/27 07:16:49 PM,-33.92058,18.84994,125,74,9,0.8,0,0,16
37473,2013/11/27 07:16:50 PM,-33.92058,18.85,125,52,9,0.8,0,4,15
37474,2013/11/27 07:16:57 PM,-33.92044,18.85017,124,28,10,0.8,0,0,7
