GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
27804,2013/11/26 03:39:43 PM,-33.96308,18.85061,130,118,9,1.1,0,1,7
27805,2013/11/26 03:39:58 PM,-33.96344,18.85142,131,92,9,1.1,0,10,38
27806,2013/11/26 03:40:03 PM,-33.96356,18.852,133,122,9,1.1,0,10,39
27807,2013/11/26 03:40:05 PM,-33.96369,18.85217,134,144,9,1.1,0,10,41
27808,2013/11/26 03:40:20 PM,-33.96533,18.85286,135,122,9,1.1,0,0,21
27809,2013/11/26 03:40:22 PM,-33.96536,18.85294,135,94,9,1.1,0,5,22
27810,2013/11/26 03:40:24 PM,-33.96533,18.85308,136,72,9,1.1,0,6,24
27811,2013/11/26 03:40:41 PM,-33.96478,18.85486,140,94,9,1.1,0,8,34
27781,2013/11/26 03:40:42 PM,-33.96481,18.85503,140,96,9,1.1,0,0,29
27812,2013/11/26 03:41:07 PM,-33.96478,18.85558,143,70,8,1.6,0,7,28
27813,2013/11/26 03:41:11 PM,-33.96475,18.85589,143,110,9,1.1,0,0,18
27814,2013/11/26 03:41:13 PM,-33.96483,18.85597,143,146,9,1.1,0,0,24
27815,2013/11/26 03:42:40 PM,-33.96678,18.85783,151,120,9,1.1,0,4,17
27816,2013/11/26 03:42:42 PM,-33.96678,18.85794,151,74,9,1.1,0,0,18
27817,2013/11/26 03:42:44 PM,-33.96672,18.85803,151,44,9,1.1,0,0,23
27818,2013/11/26 03:43:06 PM,-33.96517,18.85992,144,6,9,1.1,0,0,15
27819,2013/11/26 03:43:07 PM,-33.96511,18.85992,144,344,9,1.1,0,4,17
27820,2013/11/26 03:43:09 PM,-33.96503,18.85983,143,306,9,1.1,0,5,21
27782,2013/11/26 03:45:43 PM,-33.95942,18.85336,118,0,9,1.1,0,0,0
27821,2013/11/26 03:46:08 PM,-33.95925,18.85317,119,0,9,1.1,0,0,0
27822,2013/11/26 03:46:13 PM,-33.95925,18.85317,119,314,9,1.1,0,0,2
27823,2013/11/26 03:46:17 PM,-33.95919,18.85311,119,354,9,1.1,0,2,8
27824,2013/11/26 03:46:18 PM,-33.95917,18.85314,119,22,9,1.1,0,3,13
27825,2013/11/26 03:47:19 PM,-33.95397,18.85572,107,0,9,1.1,0,15,61
27826,2013/11/26 03:49:45 PM,-33.94408,18.85233,93,338,9,1.1,0,9,38
27783,2013/11/26 03:50:45 PM,-33.94167,18.85192,92,356,9,1.1,0,5,18
27827,2013/11/26 03:51:05 PM,-33.94036,18.85175,91,314,9,1.1,0,0,14
27828,2013/11/26 03:51:07 PM,-33.94036,18.85167,91,282,9,1.1,0,3,13
27829,2013/11/26 03:51:09 PM,-33.94036,18.85158,90,260,9,1.1,0,4,17
27830,2013/11/26 03:51:19 PM,-33.94044,18.85092,89,308,9,1.1,0,3,14
27831,2013/11/26 03:51:20 PM,-33.94039,18.85089,89,336,9,1.1,0,4,17
27832,2013/11/26 03:52:00 PM,-33.939,18.85058,91,6,9,1.1,0,1,5
27833,2013/11/26 03:52:04 PM,-33.93883,18.85058,91,336,9,1.1,0,5,17
27834,2013/11/26 03:52:07 PM,-33.93875,18.85056,90,12,9,1.1,0,3,10
27835,2013/11/26 03:52:08 PM,-33.93875,18.85058,90,38,9,1.1,0,0,8
27836,2013/11/26 03:52:12 PM,-33.93875,18.85058,89,186,9,1.1,0,0,3
27837,2013/11/26 03:52:19 PM,-33.93875,18.85058,89,0,9,1.1,0,0,2
27838,2013/11/26 03:52:20 PM,-33.93875,18.85061,88,160,9,1.1,0,0,4
27839,2013/11/26 03:52:27 PM,-33.93878,18.85061,88,238,9,1.1,1,0,2
27840,2013/11/26 03:52:28 PM,-33.93878,18.85061,88,264,9,1.1,0,0,3
27841,2013/11/26 03:52:33 PM,-33.93878,18.85061,88,194,9,1.1,0,0,2
27842,2013/11/26 03:52:34 PM,-33.93881,18.85061,88,160,9,1.1,0,1,6
27843,2013/11/26 03:53:25 PM,-33.94044,18.85097,85,138,9,1.1,0,0,10
27844,2013/11/26 03:53:26 PM,-33.94047,18.851,85,112,9,1.1,0,0,16
27845,2013/11/26 03:53:27 PM,-33.94047,18.85108,85,84,9,1.1,0,0,20
27846,2013/11/26 03:54:00 PM,-33.93986,18.85458,91,62,8,1.4,0,5,21
27847,2013/11/26 03:54:02 PM,-33.93981,18.85467,91,26,9,1.1,0,0,17
27848,2013/11/26 03:54:04 PM,-33.93969,18.85467,91,2,9,1.1,0,0,20
27849,2013/11/26 03:54:24 PM,-33.93786,18.85497,93,26,9,1.1,0,10,41
27850,2013/11/26 03:54:32 PM,-33.93733,18.85542,95,50,9,1.1,0,4,17
27851,2013/11/26 03:54:36 PM,-33.93725,18.85567,95,74,8,1.7,0,0,28
27852,2013/11/26 03:55:01 PM,-33.93669,18.85769,96,52,9,1.7,0,0,37
27853,2013/11/26 03:55:05 PM,-33.93647,18.85797,96,26,9,1.1,0,0,20
27854,2013/11/26 03:55:09 PM,-33.93631,18.858,96,356,9,1.1,0,7,25
27855,2013/11/26 03:55:15 PM,-33.93608,18.858,98,24,9,1.1,0,3,11
27856,2013/11/26 03:55:17 PM,-33.93603,18.85806,98,64,9,1.1,0,5,18
27857,2013/11/26 03:55:41 PM,-33.93586,18.859,98,86,8,1.4,0,0,7
27858,2013/11/26 03:55:44 PM,-33.93583,18.85906,98,58,9,1.1,0,4,14
27859,2013/11/26 03:55:45 PM,-33.93583,18.85908,98,34,9,1.1,0,3,15
27784,2013/11/26 03:55:46 PM,-33.93581,18.85911,98,24,9,1.1,0,4,17
27860,2013/11/26 03:55:47 PM,-33.93572,18.85911,98,12,9,1.1,0,5,21
27861,2013/11/26 03:56:30 PM,-33.93364,18.85925,101,350,9,1.1,0,0,31
27862,2013/11/26 03:57:38 PM,-33.93303,18.85897,102,320,9,1.1,0,0,5
27863,2013/11/26 03:57:40 PM,-33.933,18.85894,102,294,9,1.1,0,0,4
27864,2013/11/26 03:57:43 PM,-33.93303,18.85892,102,252,9,1.1,0,1,6
27865,2013/11/26 03:58:35 PM,-33.93308,18.85828,98,288,9,1.1,0,3,12
27866,2013/11/26 03:58:37 PM,-33.93303,18.85825,98,330,9,1.1,0,2,9
27867,2013/11/26 03:58:45 PM,-33.93275,18.85806,98,308,8,1.1,0,5,19
27868,2013/11/26 03:58:51 PM,-33.93258,18.85761,99,276,9,1.1,0,0,29
27869,2013/11/26 03:58:55 PM,-33.93261,18.85722,97,254,9,1.1,0,7,28
27870,2013/11/26 03:58:58 PM,-33.93264,18.857,97,284,9,1.1,1,0,19
27871,2013/11/26 03:58:59 PM,-33.93258,18.85694,97,312,9,1.1,0,0,12
27872,2013/11/26 03:59:04 PM,-33.93253,18.85686,96,286,9,1.1,0,3,14
27873,2013/11/26 03:59:06 PM,-33.93253,18.85675,96,260,9,1.1,0,5,22
27874,2013/11/26 03:59:35 PM,-33.933,18.85303,91,282,9,1.1,0,0,20
27875,2013/11/26 03:59:40 PM,-33.93294,18.85283,90,258,9,1.1,0,4,18
27876,2013/11/26 03:59:42 PM,-33.93303,18.85272,90,220,9,1.1,0,5,23
27877,2013/11/26 03:59:44 PM,-33.93314,18.85267,90,196,9,1.1,0,7,28
27878,2013/11/26 04:00:34 PM,-33.93433,18.85242,85,220,9,1.1,0,0,21
27879,2013/11/26 04:00:35 PM,-33.93436,18.85236,85,242,9,1.1,0,0,19
27880,2013/11/26 04:00:37 PM,-33.93436,18.85225,85,274,9,1.1,0,0,17
27786,2013/11/26 04:00:45 PM,-33.93425,18.85172,86,286,9,1.1,0,0,27
27881,2013/11/26 04:00:48 PM,-33.93419,18.85158,86,300,9,1.1,0,0,30
27882,2013/11/26 04:00:51 PM,-33.93408,18.85144,86,322,9,1.1,0,7,27
27883,2013/11/26 04:00:53 PM,-33.93394,18.85142,86,348,9,1.1,0,6,25
27884,2013/11/26 04:00:56 PM,-33.93375,18.85144,85,14,9,1.1,0,0,32
27885,2013/11/26 04:01:21 PM,-33.932,18.85203,90,352,9,1.1,0,7,29
27886,2013/11/26 04:02:01 PM,-33.92728,18.85117,94,14,9,1.1,0,0,50
27887,2013/11/26 04:02:08 PM,-33.92675,18.85147,95,36,9,1.1,0,8,31
27888,2013/11/26 04:02:30 PM,-33.92592,18.85211,95,14,9,1.1,0,0,33
27889,2013/11/26 04:03:39 PM,-33.92067,18.853,97,344,9,1.1,0,0,35
27890,2013/11/26 04:03:43 PM,-33.92044,18.85283,97,322,9,1.1,0,0,20
27891,2013/11/26 04:04:55 PM,-33.91825,18.85092,115,346,9,1.1,0,0,17
27892,2013/11/26 04:04:57 PM,-33.91803,18.85094,114,10,9,1.1,0,0,33
27893,2013/11/26 04:05:04 PM,-33.91747,18.85103,112,344,9,1.1,0,9,36
27894,2013/11/26 04:05:07 PM,-33.91728,18.85086,113,316,9,1.1,0,0,30
27895,2013/11/26 04:05:15 PM,-33.91694,18.85033,117,280,9,1.1,0,0,17
27896,2013/11/26 04:05:16 PM,-33.91697,18.85028,117,250,9,1.1,0,0,18
27897,2013/11/26 04:05:18 PM,-33.91703,18.85019,118,222,9,1.1,0,5,20
27788,2013/11/26 04:05:48 PM,-33.9175,18.84961,122,224,10,0.9,0,6,24
27898,2013/11/26 04:06:58 PM,-33.91994,18.84761,143,254,10,0.9,0,6,24
27899,2013/11/26 04:07:00 PM,-33.91994,18.84744,145,280,9,1.1,0,0,21
27900,2013/11/26 04:07:06 PM,-33.91981,18.84711,148,302,9,1.1,0,0,10
27901,2013/11/26 04:07:12 PM,-33.91978,18.84708,149,338,9,1.1,0,0,4
27902,2013/11/26 04:07:14 PM,-33.91975,18.84703,150,316,9,1.1,0,0,16
27903,2013/11/26 04:07:19 PM,-33.91964,18.84683,152,292,10,1.1,0,3,12
27904,2013/11/26 04:07:22 PM,-33.91961,18.84669,153,264,9,1.1,0,5,19
27905,2013/11/26 04:07:24 PM,-33.91967,18.84658,154,226,10,0.9,0,0,23
27906,2013/11/26 04:08:05 PM,-33.92111,18.84544,168,248,11,0.9,0,7,26
27907,2013/11/26 04:08:11 PM,-33.92119,18.84486,174,276,9,1.1,0,0,32
27908,2013/11/26 04:08:27 PM,-33.92103,18.84442,179,298,11,1.1,0,0,4
27909,2013/11/26 04:08:53 PM,-33.92078,18.84367,184,328,10,0.9,0,0,4
27910,2013/11/26 04:08:57 PM,-33.92075,18.84364,185,358,11,0.9,0,0,8
27911,2013/11/26 04:09:08 PM,-33.92017,18.84378,179,20,9,1.1,0,0,35
27912,2013/11/26 04:09:53 PM,-33.91872,18.84483,162,66,9,1.1,0,0,23
27913,2013/11/26 04:09:54 PM,-33.91872,18.84492,162,94,10,0.9,1,0,26
27914,2013/11/26 04:09:55 PM,-33.91878,18.84508,161,120,9,1.1,0,0,36
27915,2013/11/26 04:10:39 PM,-33.91994,18.84756,145,96,9,1.1,0,7,28
27916,2013/11/26 04:10:40 PM,-33.91994,18.84761,144,74,9,1.1,0,7,27
27917,2013/11/26 04:10:41 PM,-33.91992,18.84769,144,52,9,1.1,0,0,25
27918,2013/11/26 04:10:43 PM,-33.91983,18.84778,142,30,9,1.1,0,4,17
27791,2013/11/26 04:10:47 PM,-33.91956,18.84792,141,26,10,0.9,0,0,15
27919,2013/11/26 04:11:26 PM,-33.91739,18.84981,121,62,10,0.9,0,5,20
27920,2013/11/26 04:11:27 PM,-33.91739,18.84986,120,84,10,0.9,0,0,16
27921,2013/11/26 04:11:29 PM,-33.91742,18.84992,120,120,9,1.1,0,0,10
27922,2013/11/26 04:11:33 PM,-33.91764,18.85014,119,142,10,0.9,0,0,37
27923,2013/11/26 04:11:47 PM,-33.91814,18.85069,114,104,9,1.1,0,1,4
27924,2013/11/26 04:12:12 PM,-33.91819,18.85092,116,134,9,1.1,0,0,11
27925,2013/11/26 04:12:14 PM,-33.91828,18.85094,115,158,9,1.1,0,5,18
27926,2013/11/26 04:12:23 PM,-33.91872,18.85125,112,130,9,1.1,0,5,21
27927,2013/11/26 04:12:40 PM,-33.91883,18.85136,112,152,11,0.9,0,0,3
27928,2013/11/26 04:12:50 PM,-33.919,18.85153,110,130,11,0.9,0,0,7
27929,2013/11/26 04:13:26 PM,-33.91994,18.85242,101,152,11,0.9,0,3,12
27930,2013/11/26 04:13:45 PM,-33.92081,18.85311,99,174,11,0.9,0,1,4
27931,2013/11/26 04:14:54 PM,-33.92608,18.85217,97,196,11,0.9,0,3,15
27932,2013/11/26 04:14:59 PM,-33.92636,18.85194,96,218,10,1.1,0,0,31
27933,2013/11/26 04:15:10 PM,-33.92739,18.85119,94,194,11,0.9,0,0,54
27934,2013/11/26 04:15:17 PM,-33.92833,18.85114,94,170,10,0.9,0,0,56
27935,2013/11/26 04:15:50 PM,-33.93253,18.85206,90,196,11,0.9,0,5,21
27936,2013/11/26 04:16:06 PM,-33.934,18.8515,90,166,11,1.1,0,0,27
27937,2013/11/26 04:16:09 PM,-33.93411,18.85158,90,132,11,0.9,0,0,28
27938,2013/11/26 04:16:11 PM,-33.93417,18.85175,91,110,11,0.9,0,7,26
27939,2013/11/26 04:17:11 PM,-33.93428,18.85222,91,88,11,0.9,0,3,14
27940,2013/11/26 04:17:13 PM,-33.93425,18.85233,91,62,11,0.9,0,4,18
27941,2013/11/26 04:17:15 PM,-33.93417,18.85242,91,32,9,1.1,0,5,23
27942,2013/11/26 04:17:17 PM,-33.934,18.85247,91,10,11,0.9,0,0,24
27943,2013/11/26 04:17:42 PM,-33.93283,18.85275,91,38,11,0.8,0,0,23
27944,2013/11/26 04:17:44 PM,-33.93281,18.85281,92,62,12,0.8,0,6,24
27945,2013/11/26 04:17:46 PM,-33.93278,18.85297,92,88,12,0.8,0,8,33
27946,2013/11/26 04:18:21 PM,-33.93242,18.85769,98,110,11,0.9,0,0,6
27947,2013/11/26 04:18:23 PM,-33.93244,18.85772,98,144,11,0.9,0,3,11
27948,2013/11/26 04:18:25 PM,-33.9325,18.85775,98,170,11,0.9,0,0,8
27949,2013/11/26 04:18:29 PM,-33.93267,18.85781,98,138,11,0.9,0,0,19
27950,2013/11/26 04:18:32 PM,-33.93269,18.85792,98,110,11,0.9,0,6,23
27951,2013/11/26 04:18:38 PM,-33.93278,18.85825,99,134,11,0.9,0,0,13
27952,2013/11/26 04:18:41 PM,-33.93281,18.85825,99,156,11,0.9,0,0,2
27953,2013/11/26 04:19:13 PM,-33.93292,18.85828,100,238,8,1,0,0,2
27954,2013/11/26 04:19:14 PM,-33.93292,18.85825,101,0,7,1,0,0,2
27955,2013/11/26 04:19:19 PM,-33.93292,18.85825,101,266,5,2.6,0,0,2
27795,2013/11/26 04:20:51 PM,-33.933,18.85828,85,0,11,0.8,0,0,0
27956,2013/11/26 04:21:07 PM,-33.933,18.85828,88,0,12,0.8,0,0,0
27957,2013/11/26 04:22:24 PM,-33.93294,18.85819,101,208,8,1.1,0,1,4
27958,2013/11/26 04:22:25 PM,-33.93294,18.85822,101,182,8,1.1,0,0,4
27959,2013/11/26 04:22:26 PM,-33.93297,18.85822,101,216,8,1.1,0,2,4
27960,2013/11/26 04:22:27 PM,-33.93297,18.85819,101,0,9,0.9,0,2,4
27961,2013/11/26 04:22:58 PM,-33.93308,18.85828,98,198,10,0.8,0,0,2
27962,2013/11/26 04:23:21 PM,-33.93314,18.85828,103,0,7,1,0,0,2
27963,2013/11/26 04:23:23 PM,-33.93311,18.85825,104,274,5,1.3,0,0,10
27964,2013/11/26 04:23:24 PM,-33.93311,18.85825,105,0,6,1.2,0,0,2
27965,2013/11/26 04:23:25 PM,-33.93314,18.85828,104,246,9,1.1,0,0,4
27966,2013/11/26 04:23:26 PM,-33.93314,18.85828,104,0,9,1,0,0,2
27967,2013/11/26 04:25:26 PM,-33.93319,18.85836,101,0,12,0.7,0,0,0
27968,2013/11/26 04:28:31 PM,-33.93319,18.85833,113,0,11,0.9,0,0,0
27799,2013/11/26 04:28:35 PM,-33.93319,18.85833,113,0,11,0.8,0,0,0
28097,2013/11/26 04:42:09 PM,-33.93314,18.85836,98,0,10,1.2,0,0,0
28098,2013/11/26 04:43:05 PM,-33.93314,18.85836,92,158,10,1.2,0,0,2
28099,2013/11/26 04:43:08 PM,-33.93319,18.85836,93,182,10,0.9,0,2,9
28100,2013/11/26 04:43:13 PM,-33.93319,18.85836,94,334,11,0.8,0,0,2
28101,2013/11/26 04:43:16 PM,-33.93317,18.85836,95,356,11,0.8,0,0,3
28102,2013/11/26 04:43:18 PM,-33.93314,18.85836,95,22,11,0.8,0,0,4
28103,2013/11/26 04:43:21 PM,-33.93314,18.85836,96,52,11,0.8,0,1,3
28104,2013/11/26 04:43:23 PM,-33.93314,18.85839,96,78,11,0.8,0,0,2
28105,2013/11/26 04:43:26 PM,-33.93311,18.85839,96,194,10,0.9,0,0,2
28106,2013/11/26 04:43:27 PM,-33.93314,18.85839,96,224,11,0.8,0,0,3
28107,2013/11/26 04:43:30 PM,-33.93314,18.85836,96,248,11,0.8,1,0,5
28109,2013/11/26 04:43:31 PM,-33.93311,18.85831,96,308,11,0.8,0,0,9
28110,2013/11/26 04:43:34 PM,-33.93308,18.85828,96,348,11,0.9,0,3,10
28111,2013/11/26 04:43:36 PM,-33.93303,18.85825,96,326,11,0.8,0,3,13
28112,2013/11/26 04:43:44 PM,-33.93278,18.85808,96,300,10,1,0,3,15
28113,2013/11/26 04:43:53 PM,-33.93261,18.85761,97,268,10,0.8,0,0,25
28114,2013/11/26 04:44:02 PM,-33.93267,18.85703,96,300,11,0.8,0,4,17
28115,2013/11/26 04:44:07 PM,-33.93258,18.85686,96,270,11,0.8,0,4,17
28116,2013/11/26 04:45:50 PM,-33.933,18.85275,90,232,11,0.8,0,0,19
28117,2013/11/26 04:45:53 PM,-33.93311,18.85267,90,202,11,0.8,0,6,24
28118,2013/11/26 04:46:07 PM,-33.93433,18.85233,90,244,11,0.8,1,0,20
28119,2013/11/26 04:46:08 PM,-33.93436,18.85219,90,276,11,0.8,0,0,21
28120,2013/11/26 04:46:17 PM,-33.93419,18.85158,90,302,11,0.8,0,0,30
28121,2013/11/26 04:46:19 PM,-33.934,18.85142,90,338,11,0.8,0,0,30
28122,2013/11/26 04:46:22 PM,-33.93386,18.85142,90,2,11,0.8,0,8,34
28083,2013/11/26 04:47:08 PM,-33.92836,18.85108,91,350,10,0.9,0,12,49
28123,2013/11/26 04:47:24 PM,-33.92703,18.85128,92,24,11,0.8,0,0,23
28124,2013/11/26 04:49:40 PM,-33.92083,18.85306,98,2,12,0.7,0,1,6
28125,2013/11/26 04:49:52 PM,-33.92067,18.85303,99,338,12,0.7,1,0,8
28126,2013/11/26 04:51:23 PM,-33.91928,18.85175,108,316,12,0.7,0,0,12
28127,2013/11/26 04:52:02 PM,-33.91833,18.85094,116,340,12,0.7,0,6,25
28128,2013/11/26 04:52:05 PM,-33.91808,18.85094,115,8,11,0.8,0,10,38
28084,2013/11/26 04:52:09 PM,-33.91769,18.85103,113,6,12,0.7,0,0,36
28129,2013/11/26 04:52:12 PM,-33.91744,18.851,113,340,12,0.7,0,0,31
28130,2013/11/26 04:52:14 PM,-33.91725,18.85083,113,312,12,0.7,0,0,36
28131,2013/11/26 04:52:22 PM,-33.91697,18.85033,118,276,12,0.7,0,4,19
28132,2013/11/26 04:52:23 PM,-33.91697,18.85028,118,246,12,0.7,0,0,15
28133,2013/11/26 04:52:25 PM,-33.917,18.85025,119,220,12,0.7,0,0,5
28134,2013/11/26 04:53:44 PM,-33.91994,18.84767,147,242,12,0.7,0,0,20
28135,2013/11/26 04:53:47 PM,-33.91997,18.84753,149,278,12,0.7,0,6,23
28136,2013/11/26 04:53:51 PM,-33.91983,18.84719,152,300,12,0.7,0,0,34
28137,2013/11/26 04:53:59 PM,-33.91961,18.84672,156,274,12,0.7,0,5,18
28138,2013/11/26 04:54:01 PM,-33.91967,18.84661,157,234,12,0.7,0,5,22
28139,2013/11/26 04:54:03 PM,-33.91975,18.84653,158,210,12,0.7,0,7,27
28140,2013/11/26 04:54:24 PM,-33.92103,18.84558,169,232,12,0.7,0,0,18
28141,2013/11/26 04:54:47 PM,-33.92111,18.84536,173,256,12,0.7,0,1,4
28142,2013/11/26 04:54:56 PM,-33.92119,18.84483,179,280,12,0.7,0,0,27
28143,2013/11/26 04:55:29 PM,-33.92081,18.84369,186,310,12,0.7,0,0,14
28144,2013/11/26 04:55:36 PM,-33.92075,18.84367,185,350,12,0.7,0,1,8
28145,2013/11/26 04:55:45 PM,-33.92031,18.84375,182,14,12,0.7,0,9,33
28146,2013/11/26 04:56:19 PM,-33.91903,18.84461,167,38,12,0.7,0,3,13
28147,2013/11/26 04:56:26 PM,-33.91875,18.84486,163,74,11,0.8,0,0,20
28148,2013/11/26 04:56:27 PM,-33.91875,18.84492,162,98,12,0.7,0,6,25
28149,2013/11/26 04:56:30 PM,-33.91886,18.84522,162,120,12,0.7,0,11,43
28150,2013/11/26 04:56:43 PM,-33.91922,18.84597,161,98,12,0.7,0,5,21
28151,2013/11/26 04:56:44 PM,-33.91922,18.84603,161,76,12,0.7,0,3,15
28152,2013/11/26 04:56:46 PM,-33.91919,18.84608,160,46,11,0.8,0,3,12
28153,2013/11/26 04:56:48 PM,-33.91911,18.84614,159,22,12,0.7,0,5,21
28154,2013/11/26 04:56:50 PM,-33.919,18.84617,159,354,12,0.7,0,5,19
28155,2013/11/26 04:56:53 PM,-33.91886,18.84611,158,332,12,0.7,0,0,12
28156,2013/11/26 04:56:58 PM,-33.91878,18.846,157,304,12,0.7,0,0,17
28157,2013/11/26 04:57:01 PM,-33.91869,18.84586,157,326,12,0.7,0,4,16
28158,2013/11/26 04:57:02 PM,-33.91867,18.84586,157,354,12,0.7,0,2,11
28085,2013/11/26 04:57:10 PM,-33.91861,18.84586,157,0,12,0.7,0,0,0
28159,2013/11/26 04:57:12 PM,-33.91861,18.84586,157,24,12,0.7,0,1,6
28160,2013/11/26 04:57:21 PM,-33.91817,18.84617,152,48,12,0.7,0,3,12
28161,2013/11/26 04:57:26 PM,-33.91817,18.84619,152,70,12,0.7,0,1,4
28162,2013/11/26 04:57:33 PM,-33.91808,18.84667,149,92,12,0.7,0,0,21
28163,2013/11/26 04:57:38 PM,-33.91808,18.84697,146,62,11,0.8,0,4,19
28164,2013/11/26 04:57:39 PM,-33.91803,18.847,146,28,12,0.7,0,5,20
28165,2013/11/26 04:57:42 PM,-33.91783,18.84706,145,2,12,0.7,0,0,35
28166,2013/11/26 04:57:45 PM,-33.91758,18.847,144,336,12,0.7,0,6,26
28167,2013/11/26 04:58:21 PM,-33.91678,18.84667,142,12,12,0.7,0,1,5
28168,2013/11/26 04:58:23 PM,-33.91672,18.84667,142,336,12,0.7,0,5,20
28169,2013/11/26 04:58:44 PM,-33.91511,18.846,130,12,12,0.7,0,5,18
28170,2013/11/26 04:58:45 PM,-33.91508,18.84603,129,40,12,0.7,0,0,16
28171,2013/11/26 04:58:47 PM,-33.91508,18.84608,129,66,11,0.8,0,1,4
28172,2013/11/26 04:59:12 PM,-33.91489,18.84758,123,90,12,0.7,0,14,53
28173,2013/11/26 04:59:17 PM,-33.915,18.84817,122,122,11,0.8,0,10,42
28174,2013/11/26 04:59:27 PM,-33.91575,18.84922,120,156,12,0.7,0,0,31
28175,2013/11/26 04:59:28 PM,-33.91583,18.84925,120,180,12,0.7,0,8,31
28176,2013/11/26 04:59:30 PM,-33.91597,18.84917,122,202,12,0.7,0,0,30
28177,2013/11/26 04:59:34 PM,-33.91619,18.84908,125,174,11,1,0,4,17
28178,2013/11/26 04:59:36 PM,-33.91628,18.84917,124,122,11,0.8,0,5,21
28179,2013/11/26 04:59:59 PM,-33.91739,18.851,112,146,11,0.8,0,11,44
28180,2013/11/26 05:00:02 PM,-33.91767,18.85111,112,176,12,0.7,1,0,39
28181,2013/11/26 05:00:03 PM,-33.91786,18.85106,112,198,12,0.7,0,0,41
28182,2013/11/26 05:00:09 PM,-33.91828,18.85097,114,172,12,0.7,0,7,27
28183,2013/11/26 05:00:12 PM,-33.9185,18.85106,113,148,12,0.7,0,8,30
28184,2013/11/26 05:01:08 PM,-33.92069,18.85308,101,176,11,0.8,0,2,9
28185,2013/11/26 05:02:01 PM,-33.92614,18.85214,99,198,12,0.7,0,0,24
28186,2013/11/26 05:02:06 PM,-33.92647,18.85186,98,220,12,0.7,0,9,37
28086,2013/11/26 05:02:11 PM,-33.92689,18.85142,98,214,12,0.7,1,0,46
28187,2013/11/26 05:02:15 PM,-33.92733,18.85119,97,196,12,0.8,0,12,48
28188,2013/11/26 05:02:22 PM,-33.92825,18.85111,96,172,12,0.7,0,0,47
28189,2013/11/26 05:03:00 PM,-33.93258,18.85203,96,198,10,0.8,0,9,34
28190,2013/11/26 05:03:20 PM,-33.934,18.85147,93,166,11,0.8,0,5,22
28191,2013/11/26 05:03:22 PM,-33.93411,18.85153,94,140,11,0.8,0,0,21
28192,2013/11/26 05:03:24 PM,-33.93419,18.85169,94,112,12,0.7,0,0,19
28193,2013/11/26 05:03:33 PM,-33.93428,18.85222,94,84,12,0.7,0,5,21
28194,2013/11/26 05:03:34 PM,-33.93425,18.85228,94,62,12,0.7,0,5,24
28195,2013/11/26 05:03:35 PM,-33.93419,18.85233,93,40,12,0.7,0,7,28
28196,2013/11/26 05:03:37 PM,-33.93403,18.85242,93,16,12,0.7,0,10,40
28197,2013/11/26 05:04:43 PM,-33.93281,18.85278,93,56,12,0.7,0,3,11
28198,2013/11/26 05:04:45 PM,-33.93278,18.85289,93,86,12,0.7,0,5,22
28199,2013/11/26 05:05:18 PM,-33.93242,18.85769,101,126,10,0.9,0,0,9
28201,2013/11/26 05:05:22 PM,-33.93253,18.85772,101,170,11,0.8,0,2,10
28202,2013/11/26 05:05:26 PM,-33.93267,18.85778,101,146,11,0.8,0,4,16
28203,2013/11/26 05:05:27 PM,-33.93267,18.85783,102,122,11,0.8,0,0,17
28204,2013/11/26 05:05:29 PM,-33.93269,18.85794,102,94,12,0.7,0,4,17
28205,2013/11/26 05:05:33 PM,-33.93275,18.85811,102,124,11,0.8,0,5,19
28206,2013/11/26 05:05:35 PM,-33.93283,18.85819,102,152,12,0.8,0,4,17
28207,2013/11/26 05:05:55 PM,-33.933,18.85825,106,198,12,0.7,0,0,5
28208,2013/11/26 05:05:57 PM,-33.933,18.85819,106,244,12,0.7,0,2,11
28209,2013/11/26 05:05:58 PM,-33.933,18.85817,106,278,12,0.7,0,2,10
28210,2013/11/26 05:05:59 PM,-33.933,18.85814,106,302,12,0.7,0,2,8
28211,2013/11/26 05:06:00 PM,-33.93297,18.85811,105,338,12,0.7,0,1,10
28212,2013/11/26 05:06:01 PM,-33.93294,18.85811,105,0,12,0.7,0,3,12
28213,2013/11/26 05:06:05 PM,-33.93281,18.85811,105,336,12,0.7,1,0,12
28214,2013/11/26 05:06:06 PM,-33.93278,18.85808,104,308,12,0.7,1,0,10
28215,2013/11/26 05:06:14 PM,-33.93269,18.85783,102,270,12,0.7,0,2,11
28216,2013/11/26 05:06:15 PM,-33.93269,18.85781,102,234,12,0.7,0,2,12
28217,2013/11/26 05:06:17 PM,-33.93275,18.85775,103,204,12,0.7,0,2,12
28218,2013/11/26 05:06:19 PM,-33.93283,18.85775,103,168,12,0.7,0,3,13
28219,2013/11/26 05:06:20 PM,-33.93289,18.85781,103,128,12,0.7,0,0,15
28220,2013/11/26 05:06:22 PM,-33.93289,18.85792,102,88,12,0.7,0,0,14
28221,2013/11/26 05:06:24 PM,-33.93286,18.85794,102,52,12,0.7,0,3,14
28222,2013/11/26 05:06:26 PM,-33.93283,18.85797,102,28,12,0.7,0,3,11
28223,2013/11/26 05:08:27 PM,-33.93278,18.85803,104,0,12,0.7,0,0,0
28089,2013/11/26 05:12:08 PM,-33.93278,18.85803,106,0,12,0.7,0,0,0
